Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
801+,Osaka Prefecture University,Japan,"7,931",7.4,3%,35 : 65,8.3—18.5,23.2,11.5,16.9,39.8,19.1
801+,Osmania University,India,"11,921",12.2,4%,34 : 66,8.3—18.5,29.6,12.2,7.3,32.4,9.1
801+,Universidade Federal de Ouro Preto (UFOP),Brazil,"15,948",17.5,0%,50:50:00,8.3—18.5,14.5,4.6,13.2,33.9,17.2
801+,University of Pardubice,Czech Republic,"10,508",19.4,4%,55:45:00,8.3—18.5,15.6,12.1,16.5,32.8,23.5
801+,RUDN University,Russian Federation,"14,773",8.8,34%,51:49:00,8.3—18.5,23.3,9.8,2.6,35.1,44.6
801+,University of the Philippines,Philippines,"48,501",11.1,1%,59:41:00,8.3—18.5,20.1,9.3,13.5,40.8,42.1
801+,Pontifícia Universidade Católica do Paraná,Brazil,"24,682",22.3,1%,53:47:00,8.3—18.5,14.4,8,24.6,33.9,19.3
801+,Pontifical Catholic University of Valparaíso,Chile,"15,241",25,1%,44:56:00,8.3—18.5,14,10.7,13.5,51.7,45.2
801+,Prince of Songkla University,Thailand,"41,043",17.2,1%,71:29:00,8.3—18.5,14.6,7.6,25.7,33.2,31.2
801+,Riga Technical University,Latvia,"11,790",27.3,7%,39 : 61,8.3—18.5,15.8,10.3,16.2,38.9,24.5
801+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"24,276",11.6,0%,55:45:00,8.3—18.5,20.9,10.8,17.8,49.2,17.8
801+,Ritsumeikan University,Japan,"34,867",23.8,4%,36 : 64,8.3—18.5,15.6,8.5,12.8,33.5,24.3
801+,Robert Gordon University,United Kingdom,"9,630",19.1,23%,60:40:00,8.3—18.5,15,9.6,15.1,33,63.4
801+,SASTRA University,India,"13,649",18.5,0%,48:52:00,8.3—18.5,12.9,7.4,14.7,32.3,11.6
801+,SRM Institute of Science and Technology,India,"42,345",15.6,2%,1.011805556,8.3—18.5,14.9,7.2,7.1,32.6,14.8
801+,Saitama University,Japan,"7,459",11.7,2%,33 : 67,8.3—18.5,19.1,11,22.8,33.3,22.6
801+,Saitama Medical University,Japan,"1,888",1.5,1%,53:47:00,8.3—18.5,22.8,7.3,21.3,37.2,13.5
801+,Samara State Aerospace University,Russian Federation,"6,833",10.2,4%,n/a,8.3—18.5,18.3,7.4,16,46.5,15.4
801+,"University of Santiago, Chile (USACH)",Chile,"22,720",20.7,1%,40 : 60,8.3—18.5,15.9,10.8,9.6,32.3,40.4
801+,Sathyabama Institute of Science and Technology,India,"15,918",20.1,1%,45:55:00,8.3—18.5,14.8,7.9,3.7,32.4,12.4
801+,Sechenov University,Russian Federation,"16,774",9,11%,56:44:00,8.3—18.5,25.4,9.1,0.7,33.4,23.8
801+,University of Seoul,South Korea,"10,498",18.6,3%,36 : 64,8.3—18.5,22,8.7,20.1,33,21.2
801+,Shaanxi Normal University,China,"25,799",16.3,1%,73:27:00,8.3—18.5,16.4,9,21.7,32.1,14.5
801+,Shahid Beheshti University,Iran,"18,607",24.6,1%,52:48:00,8.3—18.5,18.9,14.8,14.8,53.8,15.1
801+,Shanghai University,China,"48,397",18.6,1%,45:55:00,8.3—18.5,18.1,14.7,19.8,44.5,16
801+,Sheffield Hallam University,United Kingdom,"25,505",17.1,16%,54:46:00,8.3—18.5,16.6,10.3,19.7,32.5,48.6
801+,Shibaura Institute of Technology,Japan,"9,357",17.4,2%,0.602083333,8.3—18.5,15.8,8.4,6.9,34.6,17.1
801+,Shimane University,Japan,"5,974",9.3,2%,38 : 62,8.3—18.5,22.5,9.1,10.1,35.4,17.3
801+,Shizuoka University,Japan,"10,083",14.4,3%,29 : 71,8.3—18.5,17.4,12.2,15,36.2,22.7
801+,Showa University,Japan,"3,728",2.5,0%,58:42:00,8.3—18.5,28.2,8.3,10.5,35.8,14.4
801+,Siberian Federal University,Russian Federation,"26,156",11,1%,46:54:00,8.3—18.5,20.3,8.9,3.1,36.3,15.4
801+,Sidi Mohamed Ben Abdellah University,Morocco,"82,019",59.2,1%,43:57:00,8.3—18.5,21.9,6.2,2.4,32.1,21.1
801+,University of Silesia in Katowice,Poland,"26,470",14,2%,68:32:00,8.3—18.5,17.1,7.7,22.7,32.1,21.8
801+,Simón Bolívar University,Venezuela,"12,545",15,0%,45:55:00,8.3—18.5,15.8,11.3,16.8,0.7,39.2
801+,Slovak University of Technology in Bratislava,Slovakia,"16,402",15.2,2%,30 : 70,8.3—18.5,20.3,9.5,13.8,34.9,27.9
801+,Sofia University,Bulgaria,"23,158",13.7,4%,51:49:00,8.3—18.5,18.8,10.8,9.5,33.7,38
801+,Sophia University,Japan,"13,468",25.2,9%,55:45:00,8.3—18.5,19.9,10.4,7.7,33.4,36.9
801+,University of South Africa,South Africa,"187,043",97.4,9%,65:35:00,8.3—18.5,16.9,9.9,12.6,32.4,34.3
801+,South Valley University,Egypt,"42,020",53.7,1%,62:38:00,8.3—18.5,12.5,4.4,22.2,32.1,43.5
801+,Southern Federal University,Russian Federation,"22,455",7.7,6%,79:21:00,8.3—18.5,22.1,8,10.7,40,21.7
801+,University of Southern Mississippi,United States,"14,143",17.8,3%,63:37:00,8.3—18.5,20.1,8.5,23,38.3,22.6
801+,Southwest Jiaotong University,China,"40,075",15.1,2%,27 : 73,8.3—18.5,18.1,12.1,5.8,76.5,18.5
801+,Universidade Estadual de Maringá,Brazil,"23,532",14.9,1%,59:41:00,8.3—18.5,16.9,9.9,5.1,32.5,13.8
801+,University of Talca,Chile,"10,436",25.1,1%,50:50:00,8.3—18.5,14.1,11.2,12.3,32.1,46.2
801+,Tamkang University,Taiwan,"27,612",26.5,6%,48:52:00,8.3—18.5,13.4,11.2,12.2,34.6,23
801+,Taras Shevchenko National University of Kyiv,Ukraine,"20,759",8.2,3%,60:40:00,8.3—18.5,29.5,10.7,5.7,32.8,30.5
801+,Technical University of Liberec,Czech Republic,"6,599",13.5,7%,65:35:00,8.3—18.5,17.8,9.6,3.7,35.7,28.8
801+,Universiti Teknologi MARA,Malaysia,"59,795",15.3,0%,65:35:00,8.3—18.5,14.8,8.6,11.5,32.4,15.9
801+,University of Abou Bekr Belkaïd Tlemcen,Algeria,"43,008",25.1,1%,67:33:00,8.3—18.5,21.7,10.1,4.5,32.1,39.1
801+,Tokai University,Japan,"29,959",12.9,1%,27 : 73,8.3—18.5,19.5,8.6,20.7,36.4,20.2
801+,Tokyo Denki University,Japan,"9,652",26.8,2%,0.479166667,8.3—18.5,13.4,7.7,2.3,0.4,15.9
801+,Tokyo University of Marine Science and Technology,Japan,"2,678",11.4,6%,33 : 67,8.3—18.5,22.2,12.7,11,53,26.4
801+,Tomas Bata University in Zlín,Czech Republic,"10,223",23.3,8%,n/a,8.3—18.5,15.9,13.7,12.6,34.5,46
801+,Tottori University,Japan,"6,185",8.2,2%,35 : 65,8.3—18.5,25,8.4,11.4,36.7,17.9
801+,University of Toyama,Japan,"9,308",11.3,3%,39 : 61,8.3—18.5,21.4,12,17.7,41.9,24.5
801+,University of Tunis El Manar,Tunisia,"37,781",21.1,1%,65:35:00,8.3—18.5,17.9,7.4,7.3,32.5,39.6
801+,Ural Federal University,Russian Federation,"28,089",10,4%,47:53:00,8.3—18.5,22.2,11.2,8.6,38.1,20
801+,Universiti Utara Malaysia,Malaysia,"12,538",12.1,18%,73:27:00,8.3—18.5,20.5,11,2.2,35.4,45.1
801+,Utsunomiya University,Japan,"5,024",14.6,5%,36 : 64,8.3—18.5,16.2,8.3,8.2,34,23.1
801+,V.N. Karazin Kharkiv National University,Ukraine,"15,778",10.4,25%,54:46:00,8.3—18.5,21.2,8.3,2.4,32.4,50.8
801+,VIT University,India,"29,572",20,2%,25 : 75,8.3—18.5,15,7.7,7.3,33.4,20.3
801+,Voronezh State University,Russian Federation,"14,011",10.1,9%,53:47:00,8.3—18.5,19.2,7,1.3,34.1,23.2
801+,VSB - Technical University of Ostrava,Czech Republic,"20,191",25.2,7%,n/a,8.3—18.5,15.6,11.7,20.8,37.9,27.1
801+,University of West Bohemia,Czech Republic,"14,067",19.7,3%,52:48:00,8.3—18.5,15.8,11.1,19.8,35.9,24.5
801+,Wuhan University of Technology,China,"50,753",14.9,3%,30 : 70,8.3—18.5,18.3,11.1,15.8,59.2,16.5
801+,Xiangtan University,China,"28,407",19.7,1%,51:49:00,8.3—18.5,13.3,8.9,31.5,36.4,14.6
801+,Xidian University,China,"32,064",16.8,2%,29 : 71,8.3—18.5,17.5,13.4,12.4,78.2,14.5
801+,Yamaguchi University,Japan,"10,573",11,3%,35 : 65,8.3—18.5,21.5,11.5,11.9,41,20.3
801+,Yazd University,Iran,"12,500",32.1,0%,61:39:00,8.3—18.5,28,10.8,14.4,34.2,15.5
801+,Yokohama National University,Japan,"10,124",13,7%,28 : 72,8.3—18.5,20.9,17.2,11.9,45.4,23.1
801+,Universidad Autónoma de Yucatán,Mexico,"15,271",11.3,0%,51:49:00,8.3—18.5,19,6.9,12,32.9,27.5
801+,Yıldız Technical University,Turkey,"34,417",28.3,4%,37 : 63,8.3—18.5,13.6,8.1,22.5,44.7,18.5
801+,University of Zagreb,Croatia,"67,332",18.4,1%,58:42:00,8.3—18.5,20.4,11.6,17.1,44.6,25.4
801+,University of Zanjan,Iran,"9,444",24,0%,55:45:00,8.3—18.5,12.5,8.5,7.7,34.3,15.3
801+,University of Łódź,Poland,"36,400",16.4,2%,66:34:00,8.3—18.5,15.9,8.3,14.1,32.3,21.5
