Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
801–1000,Marquette University,United States,"10,650",11.9,4%,55:45:00,25.1–30.1,36.3,15.5,38.2,35.4,26.2
801–1000,Medical University of Warsaw,Poland,"9,727",6.3,8%,74:26:00,25.1–30.1,29.1,9.8,36.3,39,27.4
801–1000,University of Memphis,United States,"16,460",14.2,3%,59:41:00,25.1–30.1,26,17.4,45.8,34.8,25.4
801–1000,Miami University,United States,"18,301",25.2,15%,51:49:00,25.1–30.1,21.9,20.8,32.3,35.7,35.5
801–1000,Middle East Technical University,Turkey,"23,330",27.8,6%,43:57:00,25.1–30.1,30,22.4,32.6,59.7,33
801–1000,University of Minho,Portugal,"18,504",18.2,13%,55:45:00,25.1–30.1,23.2,20.5,37,62.8,54
801–1000,Mississippi State University,United States,"26,823",19.1,3%,51:49:00,25.1–30.1,21.1,17.6,46.2,45.8,28.4
801–1000,Nanjing Normal University,China,"29,862",13.5,4%,69:31:00,25.1–30.1,19.8,11.5,57.3,48.1,25.6
801–1000,National Autonomous University of Mexico,Mexico,"166,368",16.5,8%,51:49:00,25.1–30.1,31.2,29.5,18.2,60.6,49.7
801–1000,National Central University,Taiwan,"11,233",10.1,11%,33 : 67,25.1–30.1,26.9,25.5,21.7,74.4,42.4
801–1000,National Chengchi University,Taiwan,"13,161",15.6,16%,52:48:00,25.1–30.1,24.9,29.4,14.6,42,49.4
801–1000,National Dong Hwa University,Taiwan,"9,928",18.1,8%,51:49:00,25.1–30.1,17.2,23.7,30.1,38.6,40
801–1000,National Institute of Technology Rourkela,India,"5,808",17.5,4%,0.765972222,25.1–30.1,27.9,15.5,43.2,39.4,16.9
801–1000,National University of Sciences and Technology,Pakistan,"10,998",7.5,4%,34 : 66,25.1–30.1,22,13.3,38.4,35.8,41.4
801–1000,National Sun Yat-Sen University,Taiwan,"8,374",13.5,8%,37 : 63,25.1–30.1,24.2,32.3,27.5,59,40.3
801–1000,National Taipei University of Technology,Taiwan,"9,874",15.6,9%,28 : 72,25.1–30.1,21.9,21.3,28,90.8,33
801–1000,National Institute of Technology Silchar,India,"3,169",12.8,1%,0.643055556,25.1–30.1,25.2,13.1,47.2,33.8,14.6
801–1000,The New School,United States,"10,554",9.5,35%,72:28:00,25.1–30.1,25.5,15.3,36.1,38,50.1
801–1000,University of New Brunswick UNB,Canada,"8,570",14.1,13%,52:48:00,25.1–30.1,20.6,19.5,37.4,42,59.5
801–1000,University of Nicosia,Cyprus,"4,683",10.5,51%,51:49:00,25.1–30.1,19,11.4,32.8,33.4,92.3
801–1000,Niigata University,Japan,"12,093",7.8,3%,38 : 62,25.1–30.1,23.9,12.1,45.3,38.5,23.8
801–1000,Normandy University,France,"67,205",20.4,11%,55:45:00,25.1–30.1,19.9,14.9,36.4,34.4,53.8
801–1000,"Northeastern University, China",China,"37,339",14.6,4%,n/a,25.1–30.1,25.6,22.9,25.6,96.9,39.6
801–1000,Northeast Normal University,China,"26,862",17.1,2%,75:25:00,25.1–30.1,25.4,10.9,48.7,36.6,20.8
801–1000,University of Northern British Columbia (UNBC),Canada,"2,826",14.2,9%,62:38:00,25.1–30.1,19.3,18.4,40.2,33.7,38.3
801–1000,NorthWest A&F University,China,"30,159",14.8,1%,50:50:00,25.1–30.1,20.3,14.1,48.5,46,22.3
801–1000,Ocean University of China,China,"27,999",15.3,4%,54:46:00,25.1–30.1,21.9,16.3,38,46.6,23.9
801–1000,Okayama University,Japan,"13,136",10.9,9%,39 : 61,25.1–30.1,27.8,19.8,28.6,58.5,30.3
801–1000,Old Dominion University,United States,"18,811",18.2,3%,56:44:00,25.1–30.1,23.4,19.7,46.9,33.3,30.3
801–1000,Oran 1 University,Algeria,"25,787",18.8,1%,64:36:00,25.1–30.1,31.3,7.9,47.3,34.2,40.4
801–1000,Osmania University,India,"13,426",28.5,4%,38 : 62,25.1–30.1,36,13.8,28.1,39.2,17.1
801–1000,University of Oviedo,Spain,"21,555",12.3,3%,54:46:00,25.1–30.1,18.9,15.7,48.7,36.8,34.8
801–1000,Pablo de Olavide University,Spain,"13,736",16.2,14%,59:41:00,25.1–30.1,16.6,14.5,50.2,34.6,48
801–1000,University of Peshawar,Pakistan,"6,063",10.1,2%,46:54:00,25.1–30.1,26.5,10.7,47.6,33.4,38.4
801–1000,Polytechnic University of Valencia,Spain,"22,019",10.6,15%,39 : 61,25.1–30.1,22.8,16.9,40.3,46,51.6
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"16,633",23.1,0%,50:50:00,25.1–30.1,20,11.2,42.6,44.6,29.6
801–1000,Portland State University,United States,"20,202",18.4,8%,56:44:00,25.1–30.1,21.4,18.7,44.4,34.6,30.3
801–1000,University of Puerto Rico,Puerto Rico,"51,933",13.1,1%,58:42:00,25.1–30.1,21.4,9.1,43.4,33.9,43.3
801–1000,Pusan National University,South Korea,"24,992",18.4,9%,47:53:00,25.1–30.1,27.4,29,24.3,67.1,34.7
801–1000,University of Regina,Canada,"13,324",23.7,24%,60:40:00,25.1–30.1,17.7,16.2,46.3,35.1,65.7
801–1000,Rikkyo University,Japan,"20,298",15.7,5%,n/a,25.1–30.1,16.8,8.7,46.9,34,46.4
801–1000,Rochester Institute of Technology,United States,"14,093",15.7,17%,35 : 65,25.1–30.1,20.1,18.2,40.8,34.6,41.8
801–1000,University of Roehampton,United Kingdom,"7,825",15.3,28%,70:30:00,25.1–30.1,19.9,19.7,36.4,33.4,76.8
801–1000,RUDN University,Russian Federation,"20,455",12.8,31%,52:48:00,25.1–30.1,35.8,15,26,37.7,57.3
801–1000,Université Saint-Joseph de Beyrouth,Lebanon,"7,748",20,5%,64:36:00,25.1–30.1,29.5,13.7,28.4,45.7,70.6
801–1000,University of Salamanca,Spain,"28,709",17.5,16%,58:42:00,25.1–30.1,24.2,18,37.2,35.7,52.7
801–1000,University of Salford,United Kingdom,"16,795",18.4,20%,54:46:00,25.1–30.1,21.1,16,39,34.3,70.1
801–1000,University of Santiago de Compostela,Spain,"24,968",14.9,9%,61:39:00,25.1–30.1,20.9,16.4,45.6,38.2,45.8
801–1000,University of Science and Technology Beijing,China,"25,354",15,4%,37 : 63,25.1–30.1,25.7,25.6,33.3,59.9,21
801–1000,University of Seville,Spain,"50,970",16.8,10%,61:39:00,25.1–30.1,19.7,18.2,36.3,36.6,44
801–1000,Shanghai University,China,"37,395",11.2,5%,50:50:00,25.1–30.1,23.1,26.5,36.3,65.1,30.5
801–1000,Shanghai University of Finance and Economics (SUFE),China,"15,613",15,5%,57:43:00,25.1–30.1,25.1,13.1,38.4,38.4,46.8
801–1000,Shanghai Maritime University,China,"21,959",15.8,3%,42:58:00,25.1–30.1,15.8,10.6,43.3,55.4,38.2
801–1000,Shantou University,China,"11,084",12.1,1%,48:52:00,25.1–30.1,20.3,16,42.8,45,39.1
801–1000,Sheffield Hallam University,United Kingdom,"25,550",17.2,11%,55:45:00,25.1–30.1,17,12.8,41.6,33.7,52.8
801–1000,Shiraz University,Iran,"13,490",18.9,0%,50:50:00,25.1–30.1,23.8,27.5,34.2,58.6,19.6
801–1000,Sidi Mohamed Ben Abdellah University,Morocco,"87,278",57.1,2%,47:53:00,25.1–30.1,24,7.7,59,33.5,22.6
801–1000,Sogang University,South Korea,"9,749",23.8,11%,45:55:00,25.1–30.1,25.4,27.6,23.4,48.1,34.5
801–1000,Sohag University,Egypt,"55,753",28.3,0%,59:41:00,25.1–30.1,13.7,7.4,50.5,33.5,43.4
801–1000,University of South Bohemia in České Budějovice,Czech Republic,"9,143",14.4,5%,70:30:00,25.1–30.1,18.4,13.8,40.4,33.4,47.9
801–1000,South China Normal University,China,"31,465",15.7,3%,n/a,25.1–30.1,19.1,15.2,43.6,50,29.6
801–1000,University of South Dakota,United States,"7,282",15.8,3%,n/a,25.1–30.1,34.2,15.4,35.8,34.9,25.8
801–1000,Southern Illinois University Carbondale,United States,"11,158",14.9,8%,48:52:00,25.1–30.1,31.3,18.9,37.7,45.1,34.3
801–1000,University of Split,Croatia,"19,867",19.7,2%,n/a,25.1–30.1,15.5,12,57.7,34.5,39.1
801–1000,Sri Venkateswara University,India,"7,707",14.2,0%,41:59:00,25.1–30.1,37.1,10.6,30.3,33.8,21.7
801–1000,Sultan Qaboos University,Oman,"7,224",7.7,4%,50:50:00,25.1–30.1,23.7,17.3,29.8,47.1,73.6
801–1000,University of Szeged,Hungary,"18,859",12.1,20%,56:44:00,25.1–30.1,23.5,13.7,38.4,36.3,59.1
801–1000,Tallinn University,Estonia,"4,506",11.4,13%,71:29:00,25.1–30.1,19.3,20.1,26.5,34.7,64.3
801–1000,Tallinn University of Technology,Estonia,"9,437",13.4,14%,43:57:00,25.1–30.1,19.5,16.1,27.7,44.6,68.1
801–1000,Technical University of Madrid,Spain,"37,683",13.1,15%,32 : 68,25.1–30.1,22.2,14.5,41.1,40.9,51.5
801–1000,Technological University Dublin,Ireland,"19,300",18.4,18%,43:57:00,25.1–30.1,15.7,12.4,36.4,34.1,69.3
801–1000,University of Technology of Compiègne,France,"4,308",16,24%,37 : 63,25.1–30.1,22.2,10.3,33,42.7,85
801–1000,University of Technology of Troyes,France,"3,087",19.3,24%,0.970833333,25.1–30.1,27,10.1,31,41.1,76
801–1000,Teesside University,United Kingdom,"12,260",19.2,11%,58:42:00,25.1–30.1,16.4,11.7,43.2,33.7,54.5
801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,"5,736",13.5,9%,38 : 62,25.1–30.1,18.6,15,34.1,94.9,43.6
801–1000,University of Texas at El Paso,United States,"17,883",23.7,8%,53:47:00,25.1–30.1,21,22.7,37.6,33.4,41.8
801–1000,Tokyo Medical University,Japan,"1,370",1.7,1%,49:51:00,25.1–30.1,28.9,11.8,40.5,38.8,17.9
801–1000,Tokyo Metropolitan University,Japan,"8,853",10.1,5%,38 : 62,25.1–30.1,24.4,14.5,50.6,36.7,27.6
801–1000,Tomsk Polytechnic University,Russian Federation,"9,118",7.9,28%,33 : 67,25.1–30.1,28.3,19.7,26.5,52,55.1
801–1000,University of Tours,France,"27,994",21.9,11%,60:40:00,25.1–30.1,28.2,13.2,37.7,34.6,53.7
801–1000,Tribhuvan University,Nepal,"422,690",31.1,0%,51:49:00,25.1–30.1,12.1,7.2,50.4,33.4,45.5
801–1000,"Vietnam National University, Hanoi",Vietnam,"36,410",13.5,1%,54:46:00,25.1–30.1,22.4,9.9,41.9,37.1,47.7
801–1000,University of Vigo,Spain,"18,103",15.8,5%,50:50:00,25.1–30.1,18.5,14,39.9,36.8,43.4
801–1000,Vilnius University,Lithuania,"16,470",10.3,10%,65:35:00,25.1–30.1,21.4,14.4,35.3,43.1,55.6
801–1000,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,"9,328",14,12%,32 : 68,25.1–30.1,16.8,13,39,40.7,45.7
801–1000,VIT University,India,"32,943",19.3,2%,24 : 76,25.1–30.1,22.4,15.8,37.1,35.7,22.6
801–1000,Volgograd State Technical University,Russian Federation,"14,162",15.2,7%,35 : 65,25.1–30.1,15.7,9.3,51,42.1,19.9
801–1000,University of Warsaw,Poland,"41,344",13.3,10%,65:35:00,25.1–30.1,26.4,25.3,33.6,34.3,43.9
801–1000,Waseda University,Japan,"48,260",15.5,11%,38 : 62,25.1–30.1,30.8,24.2,26,37.6,40.3
801–1000,Wenzhou University,China,"15,780",14,5%,58:42:00,25.1–30.1,15.6,10.1,59.8,37.7,23.6
801–1000,University of Westminster,United Kingdom,"16,225",19.3,49%,60:40:00,25.1–30.1,17.9,16.9,36,33.8,83.9
801–1000,University of Wolverhampton,United Kingdom,"14,780",18.4,21%,63:37:00,25.1–30.1,16.2,13.2,37.4,33.5,65.2
801–1000,Wuhan University of Technology,China,"52,910",14.4,3%,30 : 70,25.1–30.1,19.8,14.2,46.8,57.5,24.2
801–1000,Xidian University,China,"35,133",16.5,2%,28 : 72,25.1–30.1,21.2,18.4,37.9,80.1,20.5
801–1000,Yangzhou University,China,"33,876",13.8,4%,55:45:00,25.1–30.1,16.8,11.9,46.8,43.6,23.1
801–1000,Yeungnam University,South Korea,"19,494",14.8,5%,50:50:00,25.1–30.1,18.8,13.3,46,39.6,37.5
801–1000,University of Zaragoza,Spain,"28,036",9.9,7%,54:46:00,25.1–30.1,21.2,15.6,41.7,37.3,40.5
801–1000,Zayed University,United Arab Emirates,"7,524",14.6,2%,89:11:00,25.1–30.1,17.2,13.3,41.8,33.8,74.1
801–1000,Zhejiang University of Technology,China,"30,891",14.7,8%,n/a,25.1–30.1,17.6,16.1,40.7,60.7,25.8
1001+,University of Abou Bekr Belkaïd Tlemcen,Algeria,"41,558",23.4,1%,67:33:00,10.3–25.0,26.5,8.3,5.1,33.5,35.4
1001+,Acharya Nagarjuna University,India,"4,816",10.3,7%,37 : 63,10.3–25.0,40.7,9.6,18,40.8,22.3
1001+,Acıbadem University,Turkey,"2,608",4.7,2%,75:25:00,10.3–25.0,22.7,10.1,6.9,35.6,21.7
1001+,University of A Coruña,Spain,"14,815",12.4,4%,52:48:00,10.3–25.0,17.7,15.6,33.2,35.3,32.5
1001+,"Adam Mickiewicz University, Poznań",Poland,"34,534",13.2,3%,69:31:00,10.3–25.0,19.9,14.5,31.8,34.4,34.3
1001+,Adolfo Ibáñez University,Chile,"10,385",28.8,5%,38 : 62,10.3–25.0,14.8,14.6,26.5,35.4,58.6
1001+,AGH University of Krakow,Poland,"24,949",13.2,3%,34 : 66,10.3–25.0,18.5,13.6,22.7,41.4,22.2
1001+,Aichi Medical University,Japan,"1,291",2.7,1%,59:41:00,10.3–25.0,25.9,10.2,36.8,38.8,18
1001+,Ain Shams University,Egypt,"202,325",17.6,2%,49:51:00,10.3–25.0,22.6,10.5,37.7,34.6,36.2
1001+,Akdeniz University,Turkey,"36,492",33,3%,35 : 65,10.3–25.0,21.6,9.7,12.6,34.9,19.4
1001+,Akita University,Japan,"4,936",10.1,4%,35 : 65,10.3–25.0,21.7,10.9,9.2,39.4,22.7
1001+,Aksaray University,Turkey,"22,626",37.5,6%,45:55:00,10.3–25.0,11.7,8.5,23.6,34.1,21.6
1001+,Al-Azhar University,Egypt,"342,151",32.9,6%,44:56:00,10.3–25.0,14.5,7.7,22.7,33.4,46.8
1001+,Alexandria University,Egypt,"187,170",25.4,3%,54:46:00,10.3–25.0,18.8,12.9,33.9,38.4,44.8
1001+,Alexandru Ioan Cuza University,Romania,"23,919",19.6,6%,63:37:00,10.3–25.0,17.1,11.4,12.5,33.4,32.1
1001+,Al-Farabi Kazakh National University,Kazakhstan,"22,116",4.6,17%,56:44:00,10.3–25.0,26.6,9.6,15,40.9,76.3
1001+,University of Alicante,Spain,"24,543",16.1,8%,58:42:00,10.3–25.0,18.4,15.9,26.9,36.1,38.5
1001+,University of Almería,Spain,"13,067",17.7,12%,56:44:00,10.3–25.0,18.9,14.3,30.5,35.1,43.3
1001+,Alzahra University,Iran,"9,616",22.6,1%,100:00:00,10.3–25.0,18.8,11.3,15.7,37.4,17.9
1001+,Amity University,India,"31,103",15.4,5%,46:54:00,10.3–25.0,17.2,10,21.8,33.9,19.9
1001+,Anadolu University,Turkey,"513,690",339.1,0%,43:57:00,10.3–25.0,13.5,23.6,21.2,100,17.7
1001+,"University of the Andes, Chile",Chile,"8,734",15.1,2%,59:41:00,10.3–25.0,16.7,10.9,23.3,36.2,46.4
1001+,"University of the Andes, Venezuela",Venezuela,"31,841",12.4,2%,60:40:00,10.3–25.0,16.9,7.9,16.5,33.4,47.7
1001+,Andhra University,India,"8,869",13.9,5%,49:51:00,10.3–25.0,38.9,9.6,10,38,17.8
1001+,Universidad Andrés Bello (UNAB),Chile,"41,098",19.1,2%,52:48:00,10.3–25.0,14.2,8.4,30.3,33.5,47.7
1001+,Ankara University,Turkey,"76,364",18.5,5%,45:55:00,10.3–25.0,17.9,10.8,18,34.8,24.8
1001+,Anna University,India,"14,966",15.2,1%,45:55:00,10.3–25.0,22.4,13.4,22,43.8,15.4
1001+,Annamalai University,India,"19,490",12.8,2%,49:51:00,10.3–25.0,24.4,8.7,12.5,34.5,16.6
1001+,University of Antioquia,Colombia,"40,807",23.4,0%,50:50:00,10.3–25.0,17.2,13.1,16.5,41.3,37.3
1001+,Aoyama Gakuin University,Japan,"19,084",11.6,3%,50:50:00,10.3–25.0,17.1,8.2,18.1,33.9,29.4
1001+,Arak University,Iran,"6,369",21.4,0%,57:43:00,10.3–25.0,27,11.5,17.6,35.1,16.2
1001+,Ariel University,Israel,"11,250",28.3,0%,49:51:00,10.3–25.0,13.7,15.8,19,34.9,22.5
1001+,Assiut University,Egypt,"96,833",21.3,1%,54:46:00,10.3–25.0,16.4,9.8,30.8,33.4,46.7
1001+,Atatürk University,Turkey,"58,588",33.6,2%,49:51:00,10.3–25.0,18.5,15.4,35.2,35.1,18.1
1001+,Atılım University,Turkey,"9,385",14.1,5%,41:59:00,10.3–25.0,16.3,8.3,32.7,34.5,37
1001+,Austral University of Chile,Chile,"16,392",17.8,2%,51:49:00,10.3–25.0,16.3,12.7,21.8,45.4,51.2
1001+,Universidad Autónoma del Estado de Hidalgo,Mexico,"36,143",18.2,1%,57:43:00,10.3–25.0,14.6,8.8,10.6,35.2,22
1001+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,"58,936",21.3,0%,58:42:00,10.3–25.0,15.3,8.6,6.7,37.8,24.6
1001+,Universidad Autónoma de Nuevo León (UANL),Mexico,"117,108",40.7,1%,49:51:00,10.3–25.0,13.6,8,11.3,34,30.3
1001+,Universidad Autónoma de Querétaro,Mexico,"22,411",39.7,1%,56:44:00,10.3–25.0,18,9,16.8,39,26.8
1001+,Universidad Autónoma de Yucatán,Mexico,"17,119",14.8,0%,50:50:00,10.3–25.0,16.2,9.7,14.5,42.5,30.5
1001+,Autonomous University of Baja California,Mexico,"64,427",20,2%,53:47:00,10.3–25.0,13.7,7.7,9.1,33.8,32.1
1001+,Autonomous University of San Luis Potosi,Mexico,"31,551",8.9,0%,52:48:00,10.3–25.0,18.9,7.4,12,33.5,27.1
1001+,Babeş-Bolyai University,Romania,"38,974",25.8,5%,65:35:00,10.3–25.0,18.1,14.8,34.3,33.9,49.6
1001+,University of Baghdad,Iraq,"70,590",11.2,0%,58:42:00,10.3–25.0,20,8,26.2,34.2,22.1
1001+,Bahauddin Zakariya University,Pakistan,"28,987",34.9,0%,43:57:00,10.3–25.0,13.7,9.4,24.7,33.6,37
1001+,Bahçeşehir University,Turkey,"18,422",50.6,14%,48:52:00,10.3–25.0,19.3,17.5,22.2,46.3,43.6
1001+,Banasthali University,India,"10,368",17.6,4%,98:02:00,10.3–25.0,33.1,9.9,23.6,38.8,19.7
1001+,Bandung Institute of Technology (ITB),Indonesia,"17,267",9.5,2%,42:58:00,10.3–25.0,22.9,16.5,17.3,89.7,29.5
1001+,Bangladesh University of Engineering and Technology,Bangladesh,"5,607",11.4,0%,24 : 76,10.3–25.0,18,12.4,21.2,33.7,23.9
1001+,Bashkir State University,Russian Federation,"14,166",11.9,3%,64:36:00,10.3–25.0,16.6,8.3,4.6,36.3,17
1001+,Başkent University,Turkey,"13,227",14.4,2%,61:39:00,10.3–25.0,16,12.9,4.5,33.4,18.2
1001+,University of Basrah,Iraq,"32,479",13.4,0%,52:48:00,10.3–25.0,16.8,7.1,12.8,33.4,38
1001+,Beijing Forestry University,China,"19,353",16.3,2%,55:45:00,10.3–25.0,23.1,25.9,21.2,78.7,19.4
1001+,Beijing University of Technology,China,"21,899",11.8,3%,43:57:00,10.3–25.0,25.1,20.6,19.2,57.9,19.8
1001+,University of Béjaïa,Algeria,"43,062",25.4,1%,58:42:00,10.3–25.0,14.8,8.1,38.7,33.4,43.1
1001+,Belarusian State University,Belarus,"24,451",7.8,10%,61:39:00,10.3–25.0,21.7,9.6,12.9,45.3,57.4
1001+,Belgorod State National Research University,Russian Federation,"12,994",14.3,18%,64:36:00,10.3–25.0,19.3,10.1,13.8,41,39.7
1001+,Benemérita Universidad Autónoma de Puebla,Mexico,"79,778",40.2,0%,53:47:00,10.3–25.0,13.2,8.2,12.9,33.6,25.8
1001+,Bezmiâlem Vakif University,Turkey,"3,521",12.4,5%,73:27:00,10.3–25.0,29.6,11.5,30,35.1,21
1001+,University of Bío-Bío,Chile,"13,085",25.5,1%,42:58:00,10.3–25.0,13.7,10.8,6.1,37.1,46.2
1001+,University of Birjand,Iran,"12,055",26.2,1%,53:47:00,10.3–25.0,16.1,8.1,12.3,33.6,17.4
1001+,"Birla Institute of Technology and Science, Pilani",India,"14,788",18.1,1%,0.888888889,10.3–25.0,20.2,10.8,36.4,34.7,16.8
1001+,University of Biskra,Algeria,"32,650",23.6,1%,n/a,10.3–25.0,15.5,7.4,17.2,33.4,34.1
1001+,Blida 1 University,Algeria,"33,723",24.6,1%,62:38:00,10.3–25.0,16,7.7,17.4,33.6,39
1001+,Bolu Abant Izzet Baysal University,Turkey,"22,466",24.2,1%,57:43:00,10.3–25.0,15.6,8.2,14.9,33.4,19.3
1001+,University of Botswana,Botswana,"12,206",16.1,4%,56:44:00,10.3–25.0,16,10.8,13.7,33.6,66
1001+,University of Brawijaya,Indonesia,"52,540",17.2,2%,54:46:00,10.3–25.0,16.9,8.7,10.2,36.3,21.9
1001+,Brno University of Technology,Czech Republic,"19,589",18.9,23%,29 : 71,10.3–25.0,20.1,16.5,17.5,41.4,53.1
1001+,Bu-Ali Sina University,Iran,"11,279",25.6,1%,55:45:00,10.3–25.0,23.8,16,23.8,35.3,17.5
1001+,University of Bucharest,Romania,"32,371",19.1,2%,68:32:00,10.3–25.0,19,10.9,13.9,36.6,26.6
1001+,Budapest University of Technology and Economics,Hungary,"19,415",17.7,11%,31 : 69,10.3–25.0,17.2,13.9,22.3,43,37.8
1001+,Burapha University,Thailand,"34,785",23.7,1%,64:36:00,10.3–25.0,21.2,7.9,8.9,33.4,27.5
1001+,University of Burgos,Spain,"7,200",13,5%,55:45:00,10.3–25.0,17.4,12.4,25.2,36.7,38
1001+,University of Cadiz,Spain,"18,995",18.7,9%,56:44:00,10.3–25.0,17.2,15.3,32.5,35.1,38.6
1001+,University of Calcutta,India,"18,570",25.4,1%,60:40:00,10.3–25.0,36.9,12.3,14.2,44,15.9
1001+,"California State University, Long Beach",United States,"30,440",19.5,4%,58:42:00,10.3–25.0,23.2,11.3,29,35.8,43.2
1001+,Canterbury Christ Church University,United Kingdom,"11,130",16.6,13%,69:31:00,10.3–25.0,17.5,12,22.3,33.4,43.1
1001+,Technical University of Cartagena,Spain,"4,497",10.2,9%,27 : 73,10.3–25.0,24,11.4,27.2,39,37.9
1001+,University of Carthage,Tunisia,"31,188",9.6,1%,66:34:00,10.3–25.0,19.2,8.8,20,33.9,44.1
1001+,University of Castilla-La Mancha,Spain,"23,198",13.6,7%,56:44:00,10.3–25.0,18.7,13.3,36,35.5,39.7
1001+,The Catholic University of Korea,South Korea,"9,762",7.2,3%,59:41:00,10.3–25.0,25.1,19,23,37.2,19
1001+,Catholic University of the North,Chile,"11,567",20,2%,46:54:00,10.3–25.0,14.6,12.3,23.7,34.3,54.1
1001+,Universidad Católica San Antonio de Murcia (UCAM),Spain,"12,621",6.7,10%,56:44:00,10.3–25.0,20.7,8.6,23.4,35.6,41.9
1001+,University of Caxias do Sul,Brazil,"15,400",23.5,0%,53:47:00,10.3–25.0,14.1,8,8.7,33.9,18.5
1001+,Ceará State University,Brazil,"20,106",17.6,0%,61:39:00,10.3–25.0,16.3,8.9,5.7,34.7,17.5
1001+,Central University of Finance and Economics,China,"15,859",14.1,3%,62:38:00,10.3–25.0,19.8,11.7,29.6,38.9,36.6
1001+,Chaoyang University of Technology,Taiwan,"16,173",41.3,6%,55:45:00,10.3–25.0,15.2,13.5,7.3,43.4,26.2
1001+,"University of Chemistry and Technology, Prague",Czech Republic,"4,159",9.2,22%,61:39:00,10.3–25.0,25.2,13.7,17.4,39.4,50.6
1001+,University of Chester,United Kingdom,"11,015",19.5,11%,68:32:00,10.3–25.0,16.8,13.3,21.8,36.1,49.4
1001+,Chiang Mai University,Thailand,"36,296",15.4,2%,63:37:00,10.3–25.0,22.4,15.6,19.9,44.6,32.9
1001+,Chiba Institute of Technology,Japan,"9,797",30.9,1%,0.643055556,10.3–25.0,15.2,9.3,6.1,40.3,17.1
1001+,China Pharmaceutical University,China,"16,470",16.1,3%,65:35:00,10.3–25.0,21.5,12.9,38.1,59.3,18.4
1001+,Chubu University,Japan,"12,227",23,2%,26 : 74,10.3–25.0,14.7,10.3,16.8,35.3,29.2
1001+,Chungbuk National University,South Korea,"19,294",14.8,3%,32 : 68,10.3–25.0,18.1,13.7,15.9,36.5,23.3
1001+,Chungnam National University,South Korea,"21,744",20.5,4%,46:54:00,10.3–25.0,24.7,22.2,14,44.5,23.4
1001+,Chung Yuan Christian University,Taiwan,"15,978",32.9,11%,44:56:00,10.3–25.0,16.9,23.1,20.8,56.7,39.2
1001+,Chuo University,Japan,"26,212",37.7,4%,37 : 63,10.3–25.0,23.7,10.2,15.8,36.1,24.1
1001+,Cochin University of Science and Technology,India,"8,463",19.3,0%,39 : 61,10.3–25.0,26.6,11.2,10.5,34.2,14.9
1001+,University of Colombo,Sri Lanka,"29,197",35.6,0%,56:44:00,10.3–25.0,25.5,9.2,33.1,33.5,38.1
1001+,Comenius University in Bratislava,Slovakia,"21,141",9.9,13%,66:34:00,10.3–25.0,23.1,12.7,30.6,33.5,51.4
1001+,University of Concepción,Chile,"28,176",17.2,2%,52:48:00,10.3–25.0,16.4,12.1,23.5,56,49.3
1001+,Corvinus University of Budapest,Hungary,"11,232",24.9,16%,53:47:00,10.3–25.0,16.8,12.6,27.1,33.7,44.2
1001+,Cracow University of Technology,Poland,"13,079",12.1,2%,38 : 62,10.3–25.0,16.6,9.1,22.8,37.8,18.8
1001+,Cukurova University,Turkey,"42,974",18,3%,44:56:00,10.3–25.0,17.1,9.8,17.7,56.6,19.9
1001+,Czech University of Life Sciences Prague (CZU),Czech Republic,"17,500",20.7,21%,51:49:00,10.3–25.0,17.2,13.8,22,51.6,59.8
1001+,Czech Technical University in Prague,Czech Republic,"18,282",11.6,20%,30 : 70,10.3–25.0,21.5,16.5,22.9,51.7,56.9
1001+,De La Salle University,Philippines,"13,346",16.4,3%,49:51:00,10.3–25.0,18.2,12.7,22.4,33.4,26.9
1001+,Del Rosario University,Colombia,"11,952",14.5,1%,57:43:00,10.3–25.0,16.2,9.9,19.2,36.2,48.3
1001+,Democritus University of Thrace,Greece,"30,414",48.4,3%,54:46:00,10.3–25.0,15.1,11.6,31.4,34.7,33.5
1001+,University of Dhaka,Bangladesh,"210,856",16.9,3%,47:53:00,10.3–25.0,15.3,7.7,36.6,33.8,42.4
1001+,Diponegoro University,Indonesia,"38,420",15.6,2%,56:44:00,10.3–25.0,21.1,10.5,15,43.2,26.5
1001+,Dokkyo Medical University,Japan,"1,344",1.3,1%,53:47:00,10.3–25.0,24.3,8.3,16.9,36.5,16.4
1001+,Dokuz Eylül University,Turkey,"61,620",18.8,2%,47:53:00,10.3–25.0,15.6,9.6,25.3,42,18.9
1001+,Doshisha University,Japan,"28,272",18.7,4%,41:59:00,10.3–25.0,18.2,10.1,5.9,34.8,27.7
1001+,Dunarea de Jos University of Galati,Romania,"12,383",16.8,22%,58:42:00,10.3–25.0,15,8.4,7.5,33.4,37.8
1001+,Duzce University,Turkey,"28,346",25.7,2%,42:58:00,10.3–25.0,18.6,10.8,20.6,59.5,18.2
1001+,East Carolina University,United States,"26,230",14.5,2%,58:42:00,10.3–25.0,22.1,12.6,27.9,37.5,29.2
1001+,Prague University of Economics and Business,Czech Republic,"13,493",27.2,24%,53:47:00,10.3–25.0,18.1,17,5.8,34.2,43.8
