Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
801–1000,Marmara University,Turkey,"78,666",39.5,3%,49:51:00,15.6–21.4,19.4,22.7,16.5,31.7,20.5
801–1000,University of Marrakech Cadi Ayyad,Morocco,"76,560",51.7,1%,42:58:00,15.6–21.4,18.1,7.2,25,34.1,41.6
801–1000,Meiji University,Japan,"32,270",29.1,4%,32 : 68,15.6–21.4,16.3,10,18.1,53.3,22
801–1000,Metropolitan Autonomous University,Mexico,"57,092",20.1,0%,47:53:00,15.6–21.4,17,15.9,16.4,38.9,25.3
801–1000,Mie University,Japan,"7,298",12.6,2%,37 : 63,15.6–21.4,21.6,13.1,16.4,47.5,19.3
801–1000,University of Miyazaki,Japan,"5,507",8.3,2%,35 : 65,15.6–21.4,21.1,8.8,19.4,33.8,21.1
801–1000,Mohammed V University of Rabat,Morocco,"71,147",32.5,4%,53:47:00,15.6–21.4,24.4,7.9,20,37.8,30
801–1000,Nagaoka University of Technology,Japan,"2,341",10,12%,0.520138889,15.6–21.4,23,12.8,11.3,39.1,32
801–1000,Nagasaki University,Japan,"8,881",6.6,3%,37 : 63,15.6–21.4,24.9,12.3,19.2,35.3,25.7
801–1000,Nagoya Institute of Technology,Japan,"5,695",16.5,4%,0.602083333,15.6–21.4,19.2,18.7,17.1,47.7,20.8
801–1000,University of Nairobi,Kenya,"84,614",47.3,0%,38 : 62,15.6–21.4,15.1,9.4,21.1,32.2,46.6
801–1000,Nara Medical University,Japan,"1,155",3.3,1%,50:50:00,15.6–21.4,25.4,9.6,13.8,38,14.5
801–1000,National Chung Cheng University,Taiwan,"10,925",16.9,4%,39 : 61,15.6–21.4,20.2,19.5,13.4,38.3,19.4
801–1000,National University of Colombia,Colombia,"51,432",22.5,1%,36 : 64,15.6–21.4,21,14.4,6.5,31.9,34.7
801–1000,National University of Córdoba,Argentina,"87,926",22.3,1%,62:38:00,15.6–21.4,18.3,8.6,20.2,5,30.9
801–1000,National Dong Hwa University,Taiwan,"10,174",17.5,7%,49:51:00,15.6–21.4,18.3,13.7,21.2,60.8,32
801–1000,National Research Saratov State University,Russian Federation,"10,544",11.8,4%,60:40:00,15.6–21.4,20.6,13.2,13.3,36.3,29.8
801–1000,National University of Tainan,Taiwan,"5,996",25.4,3%,56:44:00,15.6–21.4,20.6,15.8,26.1,35.3,15.5
801–1000,National Taipei University,Taiwan,"8,563",17.1,4%,55:45:00,15.6–21.4,18,7.3,27.2,33.8,22.8
801–1000,National Taipei University of Technology,Taiwan,"10,288",16.7,5%,27 : 73,15.6–21.4,19,18.3,19.9,89.6,20.9
801–1000,National Taiwan Ocean University,Taiwan,"8,609",21.7,7%,n/a,15.6–21.4,19.1,22.3,18.6,52.5,23.5
801–1000,Nicolaus Copernicus University in Toruń,Poland,"21,497",9.9,2%,70:30:00,15.6–21.4,19.2,8.9,20.9,32.9,24.2
801–1000,Niigata University,Japan,"12,522",8.1,4%,38 : 62,15.6–21.4,22.7,10.7,25.6,36.2,23.5
801–1000,"Northeastern University, China",China,"33,348",15.1,4%,n/a,15.6–21.4,21.7,22.7,9.2,98.9,24.3
801–1000,Northwest University,China,"22,167",15,2%,56:44:00,15.6–21.4,19.4,11.6,31.8,38.2,16.4
801–1000,NorthWest A&F University,China,"30,722",16.7,1%,n/a,15.6–21.4,20.6,11.2,25.8,40,20.5
801–1000,Novosibirsk State Technical University,Russian Federation,"11,126",10.7,16%,45:55:00,15.6–21.4,22.5,10.6,20.6,35.8,30.4
801–1000,Oakland University,United States,"15,401",19,3%,59:41:00,15.6–21.4,19.6,12.3,26,32.8,25.2
801–1000,Ocean University of China,China,"35,410",19.4,1%,n/a,15.6–21.4,21,13.6,26.1,50.9,18.8
801–1000,Osaka Prefecture University,Japan,"7,931",7.4,3%,35 : 65,15.6–21.4,23.8,12.3,17.9,39.2,20.5
801–1000,Osmania University,India,"12,017",15.5,3%,29 : 71,15.6–21.4,33.9,8.4,14.5,32,15.1
801–1000,University of Ostrava,Czech Republic,"10,062",21.5,7%,69:31:00,15.6–21.4,16,11.4,24.1,31.9,39.4
801–1000,University of Pardubice,Czech Republic,"8,487",15.7,3%,55:45:00,15.6–21.4,18.4,13.4,14.2,32.4,23.9
801–1000,Paris Nanterre University,France,"33,635",35.7,16%,63:37:00,15.6–21.4,21.3,12.9,18.7,31.7,48.2
801–1000,Pondicherry University,India,"6,278",17.3,1%,42:58:00,15.6–21.4,35.3,10.1,11.3,31.8,13.8
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"20,944",23.6,1%,51:49:00,15.6–21.4,22.7,12.6,25.7,45.4,25
801–1000,Pontifical Catholic University of Valparaíso,Chile,"14,953",23.1,1%,43:57:00,15.6–21.4,17.4,12.9,13.2,49,47.7
801–1000,Pontifícia Universidade Católica do Paraná,Brazil,"26,022",23.3,1%,53:47:00,15.6–21.4,17.1,8.6,27.7,34.5,23
801–1000,Prince of Songkla University,Thailand,"42,751",18.3,1%,70:30:00,15.6–21.4,16.4,8.1,20.3,34,32.2
801–1000,Riga Technical University,Latvia,"11,119",27.3,9%,33 : 67,15.6–21.4,18.3,11.3,14.8,39,32.7
801–1000,Ritsumeikan University,Japan,"35,228",14.5,4%,35 : 65,15.6–21.4,18.6,9,13.9,32.7,31.8
801–1000,Robert Gordon University,United Kingdom,"9,615",18.3,24%,60:40:00,15.6–21.4,16.9,9.8,17.2,33,68.3
801–1000,Saga University,Japan,"7,015",10.3,3%,38 : 62,15.6–21.4,21.1,11.3,17.8,48.1,22.3
801–1000,Saitama University,Japan,"8,808",13.9,5%,32 : 68,15.6–21.4,19,11.7,24.9,33,27.7
801–1000,Saitama Medical University,Japan,"1,874",1.5,0%,53:47:00,15.6–21.4,23.7,7.8,18.3,36.3,14.3
801–1000,"University of Santiago, Chile (USACH)",Chile,"23,401",21,1%,40 : 60,15.6–21.4,17.4,10,12.1,32.4,40.9
801–1000,Seoul National University of Science and Technology (SeoulTech),South Korea,"12,471",16.6,2%,33 : 67,15.6–21.4,25.3,18.9,13.7,36.2,18.2
801–1000,Shaanxi Normal University,China,"26,388",14.2,3%,72:28:00,15.6–21.4,18.3,9.6,29.5,36.2,18.2
801–1000,Shahid Beheshti University,Iran,"17,113",22.6,1%,52:48:00,15.6–21.4,21.8,19.8,19.1,46.7,16.4
801–1000,University of Sharjah,United Arab Emirates,"13,300",23.6,61%,65:35:00,15.6–21.4,18.1,8.9,16.5,36.3,99.3
801–1000,Sheffield Hallam University,United Kingdom,"24,625",16.4,14%,54:46:00,15.6–21.4,18.3,10.8,24.9,32.1,48.8
801–1000,Shiga University of Medical Science,Japan,"1,134",3,2%,51:49:00,15.6–21.4,24.8,9.4,27.7,40.9,21
801–1000,Shimane University,Japan,"6,122",8,2%,37 : 63,15.6–21.4,21.8,10,12.6,34.4,18.2
801–1000,Shinshu University,Japan,"10,944",10.3,2%,32 : 68,15.6–21.4,21.3,8.9,28,40,22.5
801–1000,Shiraz University,Iran,"12,879",19.3,1%,49:51:00,15.6–21.4,22.9,20.5,18.4,45.3,16.6
801–1000,Shizuoka University,Japan,"10,032",14.1,3%,29 : 71,15.6–21.4,19.1,12.5,11.4,36.1,24.3
801–1000,Showa University,Japan,"3,747",2.4,1%,58:42:00,15.6–21.4,27.1,8.8,13.2,34.7,15.9
801–1000,University of Silesia in Katowice,Poland,"26,470",14.1,2%,68:32:00,15.6–21.4,18.5,7.8,20.4,31.8,22.9
801–1000,Simón Bolívar University,Venezuela,"9,731",12.1,0%,44:56:00,15.6–21.4,19,6.3,14.9,46.7,41.6
801–1000,Slovak University of Technology in Bratislava,Slovakia,"15,749",14.8,2%,33 : 67,15.6–21.4,21.6,13.2,11.5,34.7,26.5
801–1000,Sophia University,Japan,"12,907",23.6,8%,54:46:00,15.6–21.4,23.6,10.7,11.2,32.6,37.1
801–1000,University of South Africa,South Africa,"184,432",89.6,12%,66:34:00,15.6–21.4,18.3,10.8,13.5,32.3,37.5
801–1000,Southern Federal University,Russian Federation,"20,148",7.4,7%,53:47:00,15.6–21.4,22.4,8.2,14.8,39.2,23.4
801–1000,University of Southern Mississippi,United States,"13,576",18.2,3%,64:36:00,15.6–21.4,20.4,9.2,25.1,48.8,22.4
801–1000,South Valley University,Egypt,"52,098",60.8,1%,50:50:00,15.6–21.4,14.7,6.5,18.7,31.7,44.5
801–1000,Sri Venkateswara University,India,"7,663",14.1,0%,33 : 67,15.6–21.4,34,9.4,20.2,32.5,18.5
801–1000,State University of Ponta Grossa,Brazil,"8,219",8.6,1%,55:45:00,15.6–21.4,20.1,17.8,13.2,31.7,15.5
801–1000,Suez Canal University,Egypt,"33,846",12.7,1%,58:42:00,15.6–21.4,18.2,7,31.9,0.5,45.4
801–1000,Sultan Qaboos University,Oman,"7,623",8,3%,50:50:00,15.6–21.4,22.2,10,15.7,47.9,71.4
801–1000,University of Talca,Chile,"10,532",24.6,1%,51:49:00,15.6–21.4,15.7,10.4,20.7,1,49.2
801–1000,Taras Shevchenko National University of Kyiv,Ukraine,"22,152",8.7,4%,62:38:00,15.6–21.4,27.3,10.1,7.6,32.5,33.5
801–1000,Technical University of Košice,Slovakia,"9,714",12.3,3%,30 : 70,15.6–21.4,21.4,12.4,23.5,41.9,19.5
801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,"8,231",22.1,7%,41:59:00,15.6–21.4,17.1,11.7,28.6,73.4,30.7
801–1000,Texas State University,United States,"30,054",20.4,1%,57:43:00,15.6–21.4,21.2,12,25.2,32.6,17.5
801–1000,Thapar Institute of Engineering and Technology,India,"5,576",14.3,1%,29 : 71,15.6–21.4,19.1,7.7,28.5,32.1,13.4
801–1000,TOBB University of Economics and Technology,Turkey,"5,053",16,1%,45:55:00,15.6–21.4,15.6,10.2,31.1,32.4,26.9
801–1000,Tokai University,Japan,"30,061",12.8,2%,27 : 73,15.6–21.4,19.6,8.3,17.5,34.3,22.9
801–1000,Tokushima University,Japan,"7,543",8.6,3%,34 : 66,15.6–21.4,23.7,18.1,16,55.8,20.4
801–1000,Tokyo University of Marine Science and Technology,Japan,"2,660",11.1,7%,33 : 67,15.6–21.4,23.8,12.8,11.6,50.9,28.6
801–1000,Tomas Bata University in Zlín,Czech Republic,"9,263",21.2,9%,59:41:00,15.6–21.4,17.9,13,13.4,33.6,33.6
801–1000,University of Toyama,Japan,"9,326",11.4,4%,39 : 61,15.6–21.4,20.5,11.6,17.2,39.9,26.2
801–1000,Toyohashi University of Technology (TUT),Japan,"2,350",9.9,7%,0.438194444,15.6–21.4,21.1,16.7,16.1,46.1,24.2
801–1000,University of Valparaíso,Chile,"15,654",17.4,3%,57:43:00,15.6–21.4,15.9,8.2,19.2,32.1,46.3
801–1000,VIT University,India,"30,473",18.1,3%,25 : 75,15.6–21.4,17.8,8.9,24.5,33,22.6
801–1000,VSB - Technical University of Ostrava,Czech Republic,"18,270",23.4,8%,n/a,15.6–21.4,18.6,13.1,12.8,39.5,30.4
801–1000,University of West Bohemia,Czech Republic,"12,991",18.7,3%,51:49:00,15.6–21.4,18.5,11.8,13.6,35.7,26.4
801–1000,West University of Timişoara,Romania,"13,524",17,4%,65:35:00,15.6–21.4,20.1,7.8,26.3,31.8,30.7
801–1000,University of Wrocław,Poland,"23,852",12.9,3%,n/a,15.6–21.4,20.1,10.9,25.8,33.8,32.5
801–1000,Wuhan University of Technology,China,"50,876",14.6,3%,31 : 69,15.6–21.4,19,11.2,22.9,54.8,19
801–1000,Xiangtan University,China,"30,810",21.2,1%,53:47:00,15.6–21.4,15.3,10.6,35.6,36.2,15.9
801–1000,Xidian University,China,"32,722",16.6,2%,29 : 71,15.6–21.4,19.7,13.9,16.4,75.8,16.5
801–1000,Yamagata University,Japan,"8,961",8.2,1%,35 : 65,15.6–21.4,21,10.3,23.2,49.9,20.3
801–1000,Yamaguchi University,Japan,"10,639",11,4%,35 : 65,15.6–21.4,21.8,9.3,12.6,38.9,22.3
801–1000,University of Yamanashi,Japan,"4,777",6.7,4%,30 : 70,15.6–21.4,24.2,10.5,21.7,34.4,21.2
801–1000,Yıldız Technical University,Turkey,"35,670",28.5,4%,38 : 62,15.6–21.4,18.7,7.7,26.6,42.6,20.5
801–1000,Yokohama National University,Japan,"9,968",12.8,7%,28 : 72,15.6–21.4,22.8,21.8,14.6,45.5,24.2
801–1000,Yuan Ze University,Taiwan,"8,652",20.9,6%,42:58:00,15.6–21.4,18.8,15,25.9,47.1,22.6
801–1000,University of Zagreb,Croatia,"73,465",17.4,1%,55:45:00,15.6–21.4,21,11.1,20.3,41.6,28.5
1001+,Akita University,Japan,"5,127",8.8,3%,35 : 65,9.2–15.5,21.9,9.1,9.2,35.1,19
1001+,Alzahra University,Iran,"10,637",31.2,0%,100:00:00,9.2–15.5,18,9.2,14.3,33.3,13.8
1001+,Amity University,India,"25,607",15,4%,43:57:00,9.2–15.5,16.7,7.6,13.2,32.7,17.9
1001+,Anadolu University,Turkey,"1,824,383",864.6,1%,41:59:00,9.2–15.5,13.8,9.7,15.5,32.3,15.9
1001+,"University of the Andes, Venezuela",Venezuela,"52,972",21.2,0%,61:39:00,9.2–15.5,16.4,7.5,11.3,31.7,43.2
1001+,Ankara University,Turkey,"65,703",17,4%,53:47:00,9.2–15.5,18.9,8.9,11.4,32.4,20.8
1001+,Universidad Autónoma del Estado de Hidalgo,Mexico,"32,210",17.7,0%,57:43:00,9.2–15.5,17,7,3,33.8,21.2
1001+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,"55,667",22.2,0%,55:45:00,9.2–15.5,16.4,7.7,8.8,32,25
1001+,Universidad Autónoma de Nuevo León (UANL),Mexico,"96,916",26,1%,n/a,9.2–15.5,14.9,6.8,11.3,32.7,29.1
1001+,Universidad Autónoma de Yucatán,Mexico,"12,208",12.4,0%,48:52:00,9.2–15.5,15.6,8.3,15.1,32.8,28.5
1001+,Autonomous University of Baja California,Mexico,"59,539",20.4,2%,52:48:00,9.2–15.5,14.7,7.8,5.5,32.6,29.4
1001+,Bahauddin Zakariya University,Pakistan,"24,069",32.9,0%,47:53:00,9.2–15.5,14.9,10.4,18.2,0.1,28.8
1001+,Benemérita Universidad Autónoma de Puebla,Mexico,"70,345",34.9,0%,53:47:00,9.2–15.5,15.5,7.2,11.6,34.6,28.5
1001+,University of Birjand,Iran,"11,284",33.5,1%,53:47:00,9.2–15.5,15.5,7.6,8.7,32,14.6
1001+,Chaoyang University of Technology,Taiwan,"17,235",43.3,7%,57:43:00,9.2–15.5,13.5,11.2,6.1,39.7,20.6
1001+,Chiba Institute of Technology,Japan,"9,668",31,1%,0.520138889,9.2–15.5,15,8.2,7.4,34,15.6
1001+,University of Dhaka,Bangladesh,"63,010",6.8,5%,39 : 61,9.2–15.5,20.4,6.8,9,31.7,41.9
1001+,Dokuz Eylül University,Turkey,"58,134",17.6,2%,55:45:00,9.2–15.5,16.1,7.6,14.5,32.8,16.9
1001+,Doshisha University,Japan,"29,220",23.8,3%,39 : 61,9.2–15.5,16.4,6.4,6.2,33.4,24.2
1001+,Universidade Estadual de Maringá,Brazil,"23,341",14.1,1%,59:41:00,9.2–15.5,18.8,9.3,6,32,15.2
1001+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,"10,791",5,0%,53:47:00,9.2–15.5,22.4,4.6,2.4,31.9,13.6
1001+,Far Eastern Federal University,Russian Federation,"15,764",8.3,14%,n/a,9.2–15.5,21.2,9.6,7.9,36.2,33.8
1001+,Federal University of Goiás,Brazil,"27,514",10.2,0%,45:55:00,9.2–15.5,18.7,7.3,13.6,31.7,17.6
1001+,Federal University of Lavras,Brazil,"12,168",17.6,1%,52:48:00,9.2–15.5,25.1,11.3,7,33.7,17.1
1001+,Universidade Federal de Ouro Preto (UFOP),Brazil,"15,380",15.7,0%,52:48:00,9.2–15.5,16.6,5.5,18,32.4,19.5
1001+,Universidade Federal do Paraná (UFPR),Brazil,"33,820",13.6,1%,47:53:00,9.2–15.5,19.6,5.3,9.2,31.7,20.4
1001+,Federal University of Santa Maria,Brazil,"25,751",13.5,0%,n/a,9.2–15.5,22.3,5.1,9.3,33.3,15.8
1001+,Federal University of Viçosa,Brazil,"16,752",13.8,3%,52:48:00,9.2–15.5,25.8,7.4,8.7,50.3,19.1
1001+,Fluminense Federal University,Brazil,"61,662",18.1,0%,49:51:00,9.2–15.5,17.8,8.6,12.2,32,24.1
1001+,University of Fukui,Japan,"4,980",9.1,4%,28 : 72,9.2–15.5,20.5,10.2,8.4,37.2,20.3
1001+,Gazi University,Turkey,"78,021",28.2,3%,49:51:00,9.2–15.5,18.8,9.1,11.2,36.2,15.7
1001+,"G.B. Pant University of Agriculture & Technology, Pantnagar",India,"4,567",8.2,0%,46:54:00,9.2–15.5,22.3,7.3,2.2,32.3,12.5
1001+,University of Gdańsk,Poland,"28,397",17.4,1%,69:31:00,9.2–15.5,17.5,9.3,14.8,32.2,28.8
1001+,GITAM University,India,"14,822",16.3,1%,27 : 73,9.2–15.5,16,6.7,9.6,31.9,13.7
1001+,Government College University Lahore,Pakistan,"8,526",19.3,1%,43:57:00,9.2–15.5,17.5,7.9,4,0,35.3
1001+,University of Guadalajara,Mexico,"118,665",54,0%,51:49:00,9.2–15.5,16.8,3,8.4,31.7,28.9
1001+,Guangxi University,China,"33,970",15.8,5%,46:54:00,9.2–15.5,16,8.8,9.1,35.6,19.3
1001+,The Hashemite University,Jordan,"24,958",25.7,4%,62:38:00,9.2–15.5,11.1,7.9,9.7,31.7,46.1
1001+,University of Hyogo,Japan,"6,682",14.1,2%,38 : 62,9.2–15.5,17.1,11.6,10.2,38.1,16.9
1001+,Ibaraki University,Japan,"8,113",14,3%,35 : 65,9.2–15.5,17.4,5.4,11.2,36.1,22.6
1001+,Instituto Politécnico Nacional (IPN),Mexico,"173,868",10.3,0%,39 : 61,9.2–15.5,19.9,8.8,9.7,32.9,21.2
1001+,IPB University,Indonesia,"22,718",15.8,1%,57:43:00,9.2–15.5,18.4,8.7,8.9,68.2,36.6
1001+,Ivane Javakhishvili Tbilisi State University,Georgia,"21,866",28.5,2%,62:38:00,9.2–15.5,16.2,8.7,2.7,32.2,40.9
1001+,Ivan Franko National University of Lviv,Ukraine,"18,632",11.3,1%,68:32:00,9.2–15.5,20.2,3.1,3.7,1.4,36.4
1001+,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,"4,621",13.6,0%,39 : 61,9.2–15.5,23.6,9.7,5.3,32.5,12.7
1001+,Kanagawa University,Japan,"18,467",39.4,3%,28 : 72,9.2–15.5,15,8.6,14.3,31.7,24
1001+,Kansai University,Japan,"30,211",11.5,2%,39 : 61,9.2–15.5,23.8,7.3,5.9,32.9,21.2
1001+,Kaunas University of Technology,Lithuania,"10,439",13.8,6%,39 : 61,9.2–15.5,18.1,11.7,3.3,35.7,23.7
1001+,King Mongkut's University of Technology North Bangkok,Thailand,"25,640",24.4,0%,38 : 62,9.2–15.5,18.4,7.6,13.8,33,21.2
1001+,Kogakuin University,Japan,"6,506",20.5,1%,0.602083333,9.2–15.5,17,8.2,9.5,37.7,18.3
1001+,Kwansei Gakuin University,Japan,"24,410",15.2,4%,47:53:00,9.2–15.5,16.2,7.1,7,32.4,25
1001+,University of Lahore,Pakistan,"27,872",16.2,2%,29 : 71,9.2–15.5,15,7,14.1,31.7,34.2
1001+,University of Łódź,Poland,"35,088",15.9,3%,66:34:00,9.2–15.5,17.4,9.5,13.8,31.9,23
1001+,Lodz University of Technology,Poland,"19,984",15.2,2%,n/a,9.2–15.5,17,10.4,12.8,36.4,19.4
1001+,Londrina State University,Brazil,"16,461",9.8,0%,57:43:00,9.2–15.5,23.8,9.4,10.6,31.8,16.3
1001+,Lviv Polytechnic National University,Ukraine,"28,691",12.2,1%,n/a,9.2–15.5,18.2,7.6,3.7,31.8,25
1001+,Maharaja Sayajirao University of Baroda,India,"29,624",29.1,0%,56:44:00,9.2–15.5,14.5,7.5,13.6,32.2,13.3
1001+,Manipal Academy of Higher Education,India,"24,705",9.8,9%,43:57:00,9.2–15.5,20.7,9.4,3.5,31.9,25.6
1001+,Meijo University,Japan,"15,485",31.9,2%,27 : 73,9.2–15.5,15.4,8.1,10.2,33.1,21.8
1001+,Ming Chuan University,Taiwan,"18,843",22.2,11%,60:40:00,9.2–15.5,15.3,10.2,7.7,32.4,27
1001+,University of Monastir,Tunisia,"23,637",12.4,1%,67:33:00,9.2–15.5,17.5,7.3,9.6,31.7,40.9
1001+,University of Mysore,India,"8,535",20.1,9%,34 : 66,9.2–15.5,28.5,7.7,2.9,31.9,28.4
1001+,National Chiayi University,Taiwan,"12,750",26.6,4%,48:52:00,9.2–15.5,14.6,11,7.8,65,16.6
1001+,National University of Kaohsiung,Taiwan,"5,416",23.3,3%,40 : 60,9.2–15.5,15.1,15.9,8.9,35.8,21.7
1001+,National Research University of Electronic Technology (MIET),Russian Federation,"4,318",10.8,2%,31 : 69,9.2–15.5,18.5,14.9,4.1,33.8,23.3
1001+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"21,601",8.3,1%,32 : 68,9.2–15.5,22,8.2,1.9,32.6,18.2
1001+,Oita University,Japan,"5,793",7.2,2%,37 : 63,9.2–15.5,21,7.6,11.8,33.5,17.8
1001+,Ondokuz Mayis University,Turkey,"42,911",18.8,4%,56:44:00,9.2–15.5,16.7,7.3,4.3,33.2,16.8
1001+,Perm State University,Russian Federation,"12,371",13.1,1%,63:37:00,9.2–15.5,18,9.5,3.9,36.7,17.9
1001+,University of Peshawar,Pakistan,"7,900",14.9,1%,42:58:00,9.2–15.5,23.4,7.5,6.8,31.7,27.8
1001+,PMAS Arid Agriculture University Rawalpindi,Pakistan,"9,957",40.5,0%,39 : 61,9.2–15.5,17.9,9,9.8,31.7,28.3
1001+,PSG College of Technology,India,"8,490",14.7,0%,38 : 62,9.2–15.5,16.6,8.4,7.2,32.2,12.8
1001+,RUDN University,Russian Federation,"16,215",9.4,32%,67:33:00,9.2–15.5,21.2,9.5,5.6,35.3,45.1
1001+,SASTRA University,India,"13,147",18.9,0%,50:50:00,9.2–15.5,16.2,8.2,15,32.4,12.6
1001+,Sathyabama Institute of Science and Technology,India,"17,861",22.1,1%,51:49:00,9.2–15.5,17,7.9,2.1,32.2,13.3
1001+,Sechenov University,Russian Federation,"16,128",9,10%,58:42:00,9.2–15.5,23.4,8.4,0.8,33.8,23.9
1001+,Shanghai Maritime University,China,"23,552",18.8,3%,37 : 63,9.2–15.5,15.2,8.1,16.8,33.8,28.8
1001+,Shibaura Institute of Technology,Japan,"9,911",17.7,4%,0.684027778,9.2–15.5,17.1,8.5,8.4,35.1,20.6
1001+,Siberian Federal University,Russian Federation,"28,008",11.3,1%,47:53:00,9.2–15.5,19.6,9,6.2,35.8,16
1001+,Sidi Mohamed Ben Abdellah University,Morocco,"82,558",58.3,2%,45:55:00,9.2–15.5,25.6,6.3,9.7,31.8,22
1001+,Sofia University,Bulgaria,"23,956",13.7,4%,65:35:00,9.2–15.5,19.6,8.6,9,33,39.2
1001+,Southwest Jiaotong University,China,"40,819",15.3,2%,26 : 74,9.2–15.5,18.6,12,9,76,20.2
1001+,SRM Institute of Science and Technology,India,"42,886",15.3,2%,1.011805556,9.2–15.5,16.4,7.3,8.9,31.9,15.9
1001+,Tamil Nadu Agricultural University,India,"5,780",7.1,0%,62:38:00,9.2–15.5,24.9,8.8,2.8,35.3,14.8
1001+,Tamkang University,Taiwan,"27,060",24,6%,48:52:00,9.2–15.5,16,11.1,9.3,33.5,25
1001+,Technical University of Liberec,Czech Republic,"6,129",12.1,9%,54:46:00,9.2–15.5,18.5,10.2,4.7,37.1,30.9
1001+,Tokyo City University,Japan,"7,904",15.6,1%,0.970833333,9.2–15.5,18.5,9.6,11.5,39.3,18.4
1001+,Tokyo Denki University,Japan,"9,400",25.7,2%,0.479166667,9.2–15.5,15.5,7.9,2.9,0.6,17
1001+,Tottori University,Japan,"6,165",8,2%,36 : 64,9.2–15.5,22.4,8.1,10.8,32.8,18.3
1001+,Toyo University,Japan,"30,142",33.5,1%,41:59:00,9.2–15.5,15.7,9.3,8.1,32.7,21.2
1001+,University of Tunis El Manar,Tunisia,"30,301",16.7,1%,76:24:00,9.2–15.5,22.7,9.3,7.3,32.1,38.3
1001+,Unisinos University,Brazil,"14,412",20.9,1%,52:48:00,9.2–15.5,23,12,5.6,33.2,17.9
1001+,Ural Federal University,Russian Federation,"24,917",9.8,7%,46:54:00,9.2–15.5,22.3,11.9,5.8,38.4,27.8
1001+,Universiti Utara Malaysia,Malaysia,"14,315",13,18%,73:27:00,9.2–15.5,24.2,10.3,2.9,32.2,45.3
1001+,Utsunomiya University,Japan,"4,928",14.5,4%,36 : 64,9.2–15.5,18.5,9.2,7.2,33.2,22
1001+,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"5,003",28.6,0%,45:55:00,9.2–15.5,15.7,9.1,4.4,35.1,29.3
1001+,V.N. Karazin Kharkiv National University,Ukraine,"16,067",9.8,27%,53:47:00,9.2–15.5,21.3,7.9,3.1,32,51.4
1001+,Volgograd State Technical University,Russian Federation,"9,254",12,6%,n/a,9.2–15.5,17.7,6.9,2,41.5,17.7
1001+,Voronezh State University,Russian Federation,"15,468",10.1,9%,58:42:00,9.2–15.5,20.8,7.1,1.9,33.2,24.4
1001+,Yazd University,Iran,"13,600",23.9,0%,56:44:00,9.2–15.5,14.6,9.9,14.8,0.4,15.5
1001+,Yeditepe University,Turkey,"23,260",25.1,1%,52:48:00,9.2–15.5,15.4,8,9.7,0.2,23.4
1001+,University of Zanjan,Iran,"10,305",25.8,0%,55:45:00,9.2–15.5,16.2,9.4,15.7,38.3,17.3
