Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
801–1000,Kumamoto University,Japan,"10,237",7.7,7%,37 : 63,19.0–25.9,25.6,13.7,22.5,43.3,27.2
801–1000,Kuwait University,Kuwait,"37,207",22,14%,73:27:00,19.0–25.9,17.7,9.4,26,36.9,71.9
801–1000,Kyungpook National University,South Korea,"24,981",20.4,6%,44:56:00,19.0–25.9,23.9,25.6,25.1,42.2,26.7
801–1000,Kyushu Institute of Technology (Kyutech),Japan,"5,723",16.4,4%,0.602083333,19.0–25.9,19.3,12.3,23.1,48,26.3
801–1000,University of Latvia,Latvia,"15,197",13.6,5%,63:37:00,19.0–25.9,15.9,11.1,24,36.2,40.5
801–1000,Leeds Beckett University,United Kingdom,"20,100",20,13%,50:50:00,19.0–25.9,14.3,12.5,37,34.4,48.8
801–1000,University of Maribor,Slovenia,"12,571",14.4,5%,54:46:00,19.0–25.9,18.2,16.1,37.1,39.1,36.6
801–1000,University of Marrakech Cadi Ayyad,Morocco,"85,610",55.6,1%,48:52:00,19.0–25.9,15.8,7.8,28.6,36.3,42
801–1000,University of Mazandaran,Iran,"13,164",36.2,2%,64:36:00,19.0–25.9,28.5,11.3,36.3,37,16.3
801–1000,Metropolitan Autonomous University,Mexico,"57,742",20.1,0%,48:52:00,19.0–25.9,15.5,15.7,42.2,39,24.9
801–1000,Mohammed V University of Rabat,Morocco,"75,254",33.1,4%,56:44:00,19.0–25.9,24.9,8.9,28.6,40.8,28.8
801–1000,University of Murcia,Spain,"30,233",18.1,7%,61:39:00,19.0–25.9,27.4,13.2,32.2,35.3,37.6
801–1000,Nagasaki University,Japan,"9,144",6.9,4%,37 : 63,19.0–25.9,24.8,13.8,21.2,40.2,27.2
801–1000,Nagoya City University,Japan,"4,385",7.5,3%,52:48:00,19.0–25.9,22.1,13,26.4,45.5,19.8
801–1000,National Central University,Taiwan,"11,277",9.7,10%,34 : 66,19.0–25.9,24.6,22.7,21.6,64.9,37.8
801–1000,National Chengchi University,Taiwan,"14,670",17.8,16%,57:43:00,19.0–25.9,24.3,29.5,9.5,48.9,45.2
801–1000,National Chung Hsing University,Taiwan,"15,163",15.5,4%,39 : 61,19.0–25.9,19.8,15.1,20.2,45,22.1
801–1000,National University of Cuyo,Argentina,"45,269",10.1,8%,58:42:00,19.0–25.9,17.1,7,29.3,34,41.5
801–1000,National Dong Hwa University,Taiwan,"10,154",17.9,9%,50:50:00,19.0–25.9,15.7,25,24.8,41.9,35.8
801–1000,"National Institute of Technology, Tiruchirappalli",India,"5,981",18.5,7%,1.011805556,19.0–25.9,23.5,15.8,29.7,35.7,21.2
801–1000,National University of San Martín,Argentina,"14,981",15.6,5%,66:34:00,19.0–25.9,15.9,8.5,33,34.6,37.7
801–1000,National University of Sciences and Technology,Pakistan,"10,446",7.6,3%,35 : 65,19.0–25.9,20.7,10,34.4,34.1,37.5
801–1000,National Taipei University,Taiwan,"8,580",16.9,4%,54:46:00,19.0–25.9,19.8,22.8,23.6,35.4,22.4
801–1000,National Taipei University of Technology,Taiwan,"10,092",16.3,8%,26 : 74,19.0–25.9,19.6,19.2,22.9,87.5,25.8
801–1000,National Taiwan Ocean University,Taiwan,"8,707",21.9,7%,31 : 69,19.0–25.9,18,22.3,16,51.8,24.8
801–1000,Niigata University,Japan,"12,430",7.9,4%,38 : 62,19.0–25.9,23.6,12.2,31.5,39.5,24
801–1000,Normandy University,France,"66,189",20.7,11%,n/a,19.0–25.9,15.6,12.3,40.8,35.8,52.4
801–1000,"Northeastern University, China",China,"33,718",14.4,4%,n/a,19.0–25.9,21.7,22.8,12.8,98.5,29
801–1000,University of Northern British Columbia (UNBC),Canada,"2,684",14.2,9%,60:40:00,19.0–25.9,17.9,16.8,28.5,34.4,37.1
801–1000,Northwest University,China,"23,155",14.4,3%,56:44:00,19.0–25.9,18.6,13.1,33.7,42,18.5
801–1000,NorthWest A&F University,China,"29,666",15.5,1%,48:52:00,19.0–25.9,19,12,29.5,41.8,21.8
801–1000,Novosibirsk State Technical University,Russian Federation,"12,643",11.6,17%,43:57:00,19.0–25.9,20.3,11.8,21.4,37.3,32.1
801–1000,Oakland University,United States,"15,927",19.3,3%,58:42:00,19.0–25.9,21,12.7,23.4,34.9,26.8
801–1000,Ocean University of China,China,"32,161",17.6,3%,52:48:00,19.0–25.9,20.3,14.8,23.3,47,21.8
801–1000,Okayama University,Japan,"13,189",7.9,4%,39 : 61,19.0–25.9,25.9,16.3,26.7,49.4,23.2
801–1000,Osaka City University,Japan,"8,325",8.8,4%,36 : 64,19.0–25.9,25.1,14,28,40,24.3
801–1000,Osmania University,India,"12,017",16.3,3%,29 : 71,19.0–25.9,37.2,9.4,15.2,34.2,15.7
801–1000,University of Ostrava,Czech Republic,"9,382",20.4,7%,70:30:00,19.0–25.9,14.6,12.7,26.4,34.1,40.5
801–1000,Pablo de Olavide University,Spain,"12,025",15.2,17%,60:40:00,19.0–25.9,24,13.2,32.9,34.5,50
801–1000,Paris Nanterre University,France,"32,735",35,17%,62:38:00,19.0–25.9,23.2,14.5,15.1,34.3,48
801–1000,University of Patras,Greece,"26,098",29.9,4%,49:51:00,19.0–25.9,16.4,12.5,41.7,39.4,36.2
801–1000,Pondicherry University,India,"6,185",17,0%,38 : 62,19.0–25.9,34.1,16.1,22.2,34,14
801–1000,Pontifical Catholic University of Peru,Peru,"22,322",7,3%,47:53:00,19.0–25.9,19.5,7.9,43.7,34.3,48.9
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"19,398",23.2,0%,50:50:00,19.0–25.9,16.8,11,39.5,48.9,26.3
801–1000,Universiti Putra Malaysia,Malaysia,"23,853",10.2,20%,64:36:00,19.0–25.9,26.9,18.5,18.1,38.1,64.1
801–1000,University Rey Juan Carlos,Spain,"36,643",26.6,14%,58:42:00,19.0–25.9,18.2,11.2,35.1,36.4,47.3
801–1000,Riga Technical University,Latvia,"10,564",26.6,10%,34 : 66,19.0–25.9,17.9,15.6,30.4,50.7,36.2
801–1000,Robert Gordon University,United Kingdom,"9,405",18.1,23%,61:39:00,19.0–25.9,15,10.5,21,34.8,72.4
801–1000,University of Roehampton,United Kingdom,"7,690",17.1,29%,72:28:00,19.0–25.9,17.9,19.8,23.4,34.1,74.9
801–1000,Saitama University,Japan,"8,602",13.7,5%,33 : 67,19.0–25.9,18.3,12.6,22.8,35.2,29.4
801–1000,Samara National Research University (Samara University),Russian Federation,"9,934",10.3,7%,51:49:00,19.0–25.9,19.2,12.2,43.3,46,24.9
801–1000,Sapporo Medical University,Japan,"1,332",3.5,0%,41:59:00,19.0–25.9,29,11.4,26.3,44.1,14.8
801–1000,University of Science and Technology Beijing,China,"24,090",14.9,4%,36 : 64,19.0–25.9,24.3,23,23.4,54,18.8
801–1000,University of Seoul,South Korea,"8,857",16.8,5%,n/a,19.0–25.9,23.3,20.9,25,40.3,27.8
801–1000,University of Sfax,Tunisia,"33,185",14.4,1%,67:33:00,19.0–25.9,24.8,10,20.2,34,39.3
801–1000,Shahid Beheshti University,Iran,"18,263",21.3,1%,52:48:00,19.0–25.9,19.1,18.6,29.9,48.9,17.4
801–1000,Shahid Beheshti University of Medical Sciences,Iran,"12,604",9,1%,62:38:00,19.0–25.9,40.8,12,19.7,38.4,15.5
801–1000,Shanghai University,China,"36,382",13.4,6%,47:53:00,19.0–25.9,19.4,24.2,29.2,68.2,30.6
801–1000,Shantou University,China,"9,981",11,1%,51:49:00,19.0–25.9,20.4,12.2,37.2,37.5,40.9
801–1000,University of Sharjah,United Arab Emirates,"13,957",23.1,63%,65:35:00,19.0–25.9,16,10.3,24.4,38.1,99.1
801–1000,Sheffield Hallam University,United Kingdom,"24,925",16.6,14%,55:45:00,19.0–25.9,16.7,12.6,32.2,34.4,51.8
801–1000,Shinshu University,Japan,"10,700",9.9,3%,32 : 68,19.0–25.9,21,14.4,26.9,41.5,23.6
801–1000,Shiraz University,Iran,"13,861",20.7,0%,49:51:00,19.0–25.9,22.1,22.4,21.4,60.4,17.1
801–1000,Sidi Mohamed Ben Abdellah University,Morocco,"94,163",63.2,2%,40 : 60,19.0–25.9,22.2,7.2,40.8,34.1,24.7
801–1000,Sohag University,Egypt,"48,895",28.2,0%,58:42:00,19.0–25.9,18.5,7.1,38.9,34.3,43.6
801–1000,Southern Medical University,China,"18,658",6.5,5%,59:41:00,19.0–25.9,26.5,11.2,19.8,39,21.6
801–1000,University of South Wales,United Kingdom,"16,500",17.5,20%,52:48:00,19.0–25.9,14.9,9.5,28.5,34.5,62.2
801–1000,Sri Venkateswara University,India,"7,747",17.3,0%,40 : 60,19.0–25.9,36.6,9.7,27.2,34.6,19.1
801–1000,Staffordshire University,United Kingdom,"9,455",15.3,14%,50:50:00,19.0–25.9,16.3,9.3,38.4,34.2,50.8
801–1000,Sultan Qaboos University,Oman,"7,624",8.9,3%,50:50:00,19.0–25.9,22.6,10.5,16.8,40.8,72
801–1000,Suranaree University of Technology,Thailand,"15,068",31.9,1%,54:46:00,19.0–25.9,19.7,11.3,35.1,40.5,32.1
801–1000,University of Talca,Chile,"10,628",23.6,1%,52:48:00,19.0–25.9,13,10.8,25.2,34,50.5
801–1000,Tanta University,Egypt,"138,971",28.2,2%,56:44:00,19.0–25.9,32.8,7.2,26.1,34.1,40.4
801–1000,Teesside University,United Kingdom,"11,580",18,12%,56:44:00,19.0–25.9,15.4,10,39.9,34.3,52.6
801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,"7,893",17.7,7%,40 : 60,19.0–25.9,15.7,13.1,24.6,81,35.1
801–1000,Texas State University,United States,"31,120",19.7,1%,58:42:00,19.0–25.9,17.4,11.7,24.4,34.4,30.5
801–1000,Thapar Institute of Engineering and Technology,India,"7,503",15.5,1%,28 : 72,19.0–25.9,19.9,9.1,34,35.7,18.5
801–1000,Toho University,Japan,"5,096",13.4,0%,50:50:00,19.0–25.9,18.2,13.8,24.6,38.7,16.9
801–1000,Tokushima University,Japan,"7,566",8.8,2%,35 : 65,19.0–25.9,25.3,18.8,15.6,58.6,21.2
801–1000,Tokyo University of Agriculture and Technology,Japan,"5,795",14.9,6%,30 : 70,19.0–25.9,26.1,23.6,20.2,46.6,23.9
801–1000,Tokyo Medical University,Japan,"1,333",1.5,0%,50:50:00,19.0–25.9,29.4,11.4,36.6,36.9,16.1
801–1000,Tokyo University of Science,Japan,"19,162",24.8,2%,0.929861111,19.0–25.9,21,24.5,23.3,41.2,19.4
801–1000,Toyohashi University of Technology (TUT),Japan,"2,350",9.9,7%,0.438194444,19.0–25.9,20.4,17.6,17.7,47.2,25.3
801–1000,Tribhuvan University,Nepal,"359,377",44.6,0%,44:56:00,19.0–25.9,9.2,6.6,35.7,34,45.2
801–1000,Tshwane University of Technology,South Africa,"42,846",32.3,2%,52:48:00,19.0–25.9,13.1,9.8,36.9,38.2,40.2
801–1000,Universiti Utara Malaysia,Malaysia,"13,171",12.1,23%,65:35:00,19.0–25.9,27.6,20.2,3.7,36.9,53.2
801–1000,Vilnius University,Lithuania,"16,773",11.6,8%,65:35:00,19.0–25.9,18.5,13.8,32.3,42.7,50
801–1000,VIT University,India,"30,941",17.9,3%,27 : 73,19.0–25.9,18.4,10.8,28.7,36.8,23.4
801–1000,Warsaw University of Technology,Poland,"31,672",13.4,5%,34 : 66,19.0–25.9,18.2,10.6,38.1,39.5,24.6
801–1000,Wuhan University of Technology,China,"50,924",14,3%,30 : 70,19.0–25.9,17,12.1,31.6,54.4,21.4
801–1000,Xiangtan University,China,"30,928",21.2,1%,53:47:00,19.0–25.9,13.3,11.2,46.8,38.2,17.8
801–1000,Xidian University,China,"33,258",17.4,2%,29 : 71,19.0–25.9,20.3,16.1,24.4,75.3,19.3
801–1000,Yamagata University,Japan,"8,955",8.6,1%,35 : 65,19.0–25.9,21.1,11.5,20.9,52.8,21.1
801–1000,University of Yamanashi,Japan,"4,725",6.4,4%,31 : 69,19.0–25.9,24.2,10.7,23.8,36.5,20.8
801–1000,Yangzhou University,China,"36,362",16,3%,55:45:00,19.0–25.9,14.1,9.4,37,40.6,19.4
801–1000,Yokohama National University,Japan,"9,972",12.6,7%,29 : 71,19.0–25.9,22.9,17.8,15,49.3,24.9
801–1000,University of Zagreb,Croatia,"66,967",18.7,1%,50:50:00,19.0–25.9,17.5,12.7,23,37,29.6
1001+,University of Abou Bekr Belkaïd Tlemcen,Algeria,"44,100",24.3,1%,72:28:00,9.8–18.9,30.4,9.2,5.2,34.1,39.7
1001+,Ain Shams University,Egypt,"171,700",17.4,3%,52:48:00,9.8–18.9,17.6,8.7,17.4,35.5,36.1
1001+,Akdeniz University,Turkey,"50,491",32,3%,55:45:00,9.8–18.9,13.6,14.3,16.5,96.5,19.6
1001+,Akita University,Japan,"5,074",9.2,4%,35 : 65,9.8–18.9,19.5,9.5,9.4,40.3,21.2
1001+,Al-Azhar University,Egypt,"318,158",41.9,5%,44:56:00,9.8–18.9,13.3,8.4,12.6,34.1,46.7
1001+,Alexandru Ioan Cuza University,Romania,"23,255",19.1,6%,65:35:00,9.8–18.9,15.3,11.4,12.9,34,36.1
1001+,Alzahra University,Iran,"10,590",24.4,1%,100:00:00,9.8–18.9,17,9.2,20.1,35.5,14.1
1001+,Amity University,India,"27,278",14,5%,43:57:00,9.8–18.9,14.9,8.5,15.6,35.4,19
1001+,"University of the Andes, Venezuela",Venezuela,"47,565",19,0%,62:38:00,9.8–18.9,13.2,7.4,9.5,34,44.8
1001+,Andhra University,India,"9,752",16.8,4%,51:49:00,9.8–18.9,37.4,9.9,5,42.5,17
1001+,Universidad Andrés Bello (UNAB),Chile,"44,436",23.5,1%,52:48:00,9.8–18.9,11.8,7.4,27.8,34.2,48.5
1001+,Ankara University,Turkey,"69,324",18,4%,52:48:00,9.8–18.9,18.1,9.6,11.6,34.6,21.7
1001+,Annamalai University,India,"27,369",14.1,2%,42:58:00,9.8–18.9,26,8.1,16.7,34.4,15.4
1001+,University of Antioquia,Colombia,"40,505",23.3,0%,51:49:00,9.8–18.9,16.4,20.4,13,40.2,38
1001+,Aoyama Gakuin University,Japan,"19,520",8.2,3%,47:53:00,9.8–18.9,18.1,7.3,24.6,34.3,25.1
1001+,Assiut University,Egypt,"79,183",17.9,0%,45:55:00,9.8–18.9,14.1,7.2,19.9,34,44.3
1001+,Universidad Autónoma del Estado de Hidalgo,Mexico,"33,839",17.9,0%,56:44:00,9.8–18.9,14,8,5.4,36,22.3
1001+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,"57,087",23.2,0%,59:41:00,9.8–18.9,13.8,10,7.3,44,25
1001+,Universidad Autónoma de Nuevo León (UANL),Mexico,"102,466",27.2,1%,n/a,9.8–18.9,12.3,7.5,10.1,35,29.4
1001+,Universidad Autónoma de Yucatán,Mexico,"16,570",14.9,0%,49:51:00,9.8–18.9,14.3,7.9,11.5,36.9,27.2
1001+,Autonomous University of Baja California,Mexico,"59,812",20.4,2%,53:47:00,9.8–18.9,12.4,8.4,6.8,34.8,29.7
1001+,Autonomous University of San Luis Potosi,Mexico,"31,102",9.3,1%,50:50:00,9.8–18.9,18.1,7.2,10.7,34.6,31.7
1001+,Badji Mokhtar University – Annaba,Algeria,"40,514",33.6,1%,52:48:00,9.8–18.9,13.4,9.3,13,34.1,32.7
1001+,Bahauddin Zakariya University,Pakistan,"24,532",30.2,0%,44:56:00,9.8–18.9,12.3,8.5,13.9,34,31.3
1001+,Bahçeşehir University,Turkey,"14,159",34.2,12%,48:52:00,9.8–18.9,15.3,12.3,18.5,41.1,40.6
1001+,Belarusian State University,Belarus,"29,230",9.2,8%,65:35:00,9.8–18.9,19.5,8.7,10.8,39,56.7
1001+,Benemérita Universidad Autónoma de Puebla,Mexico,"78,390",35.2,0%,53:47:00,9.8–18.9,13.3,7.6,13.7,34,24.8
1001+,University of Bío-Bío,Chile,"12,893",24.7,1%,42:58:00,9.8–18.9,12.8,7.9,5.9,36.5,43.8
1001+,University of Birjand,Iran,"11,347",28.7,1%,56:44:00,9.8–18.9,15.2,7.9,7.7,34.2,15.3
1001+,Birmingham City University,United Kingdom,"19,620",18.8,22%,62:38:00,9.8–18.9,14.7,9.9,18.5,34.3,57.9
1001+,Bucharest University of Economic Studies,Romania,"21,447",11.8,3%,47:53:00,9.8–18.9,14.7,8.2,14.6,34,31.1
1001+,Canterbury Christ Church University,United Kingdom,"11,730",18.6,12%,67:33:00,9.8–18.9,15.6,11.3,13.2,34,42.5
1001+,Catholic University of the North,Chile,"11,669",20.5,2%,45:55:00,9.8–18.9,13.5,11,16.6,34.5,52.1
1001+,Ceará State University,Brazil,"17,934",16.3,0%,56:44:00,9.8–18.9,16.2,7.7,8.6,34,16.1
1001+,Chaoyang University of Technology,Taiwan,"17,017",43.3,8%,56:44:00,9.8–18.9,12,10.8,4.7,41.4,22.5
1001+,University of Chester,United Kingdom,"10,305",17.5,10%,66:34:00,9.8–18.9,16.3,11.9,20.7,35.1,43.2
1001+,Chiba Institute of Technology,Japan,"9,774",30.7,1%,0.561111111,9.8–18.9,13.6,8.8,6.3,36.4,16
1001+,Chubu University,Japan,"12,661",24.8,1%,26 : 74,9.8–18.9,12.5,9.5,14.3,36.3,25.7
1001+,Chungnam National University,South Korea,"22,773",21.7,4%,44:56:00,9.8–18.9,21.7,19.9,11.6,40.5,22.7
1001+,Chuo University,Japan,"26,698",37.9,4%,35 : 65,9.8–18.9,26.1,9.8,14.1,36.4,21.5
1001+,Cochin University of Science and Technology,India,"8,147",19.2,0%,36 : 64,9.8–18.9,21.7,10,7.2,34.7,14.5
1001+,University of Colombo,Sri Lanka,"29,464",29.5,0%,56:44:00,9.8–18.9,24.8,7.8,10.7,34,39.8
1001+,University of Concepción,Chile,"27,077",17.5,1%,51:49:00,9.8–18.9,14.8,13.3,18.2,55.1,48.5
1001+,Corvinus University of Budapest,Hungary,"10,404",24.7,14%,54:46:00,9.8–18.9,15.5,11.2,20.3,34.2,42.8
1001+,Cukurova University,Turkey,"41,446",18.7,4%,45:55:00,9.8–18.9,14.4,12.4,11.2,87.6,19.1
1001+,University of Dar es Salaam,Tanzania,"25,282",15.2,0%,33 : 67,9.8–18.9,14.4,8.2,18.5,34,45.6
1001+,Del Rosario University,Colombia,"9,568",12.5,1%,n/a,9.8–18.9,15.6,8.9,18.1,34.2,45.6
1001+,Democritus University of Thrace,Greece,"29,386",46.9,3%,54:46:00,9.8–18.9,13.6,8.1,28,34.9,30.3
1001+,Dokuz Eylül University,Turkey,"63,639",19.2,2%,47:53:00,9.8–18.9,14.7,8.9,16.4,40.3,17.6
1001+,Doshisha University,Japan,"28,311",18.9,4%,40 : 60,9.8–18.9,14.5,9.2,6.4,35.1,26.8
1001+,Prague University of Economics and Business,Czech Republic,"14,945",29.2,22%,54:46:00,9.8–18.9,16.8,12.7,6.5,34.4,44.3
1001+,Ehime University,Japan,"9,419",12.8,3%,37 : 63,9.8–18.9,21,13.8,17.7,41.7,25.5
1001+,The University of Electro-Communications,Japan,"4,806",15.7,6%,0.520138889,9.8–18.9,18.4,18.6,13.2,40.3,28
1001+,University of Engineering & Technology (UET) Lahore,Pakistan,"12,467",13.9,2%,1.011805556,9.8–18.9,14.4,7.7,13.8,34.2,43.8
1001+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"22,918",8.7,0%,57:43:00,9.8–18.9,23,10.7,12.1,41.4,21
1001+,Universidade Estadual de Maringá,Brazil,"20,522",11.4,1%,55:45:00,9.8–18.9,20.7,10,6.4,34.4,16
1001+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,"10,919",4.1,0%,59:41:00,9.8–18.9,21.8,7.3,2.9,34.1,13.7
1001+,Far Eastern Federal University,Russian Federation,"15,480",9.4,15%,n/a,9.8–18.9,20.7,10.5,10.3,38.6,39.3
1001+,Universidade Federal do Ceará (UFC),Brazil,"31,719",14.6,1%,47:53:00,9.8–18.9,22.4,9.9,21.4,36,24.1
1001+,Federal University of Goiás,Brazil,"29,558",13.3,0%,44:56:00,9.8–18.9,18.5,9.4,13.3,37.6,18.3
1001+,Federal University of Itajubá,Brazil,"8,997",18.2,1%,29 : 71,9.8–18.9,15.7,8.6,10.2,36.6,21.4
1001+,Federal University of Lavras,Brazil,"15,389",22.1,1%,52:48:00,9.8–18.9,25.2,13.3,7.8,37.6,17.9
1001+,Federal University of Pará,Brazil,"49,435",20.7,0%,56:44:00,9.8–18.9,16.1,9.1,9.6,34.5,23.2
1001+,Universidade Federal do Paraná (UFPR),Brazil,"32,952",12.8,0%,51:49:00,9.8–18.9,19.6,11,10.1,34,20.8
1001+,Federal University of Pernambuco,Brazil,"38,264",14.7,1%,50:50:00,9.8–18.9,23.6,8.9,14.1,36.7,21.4
1001+,Federal University of Rio Grande do Norte (UFRN),Brazil,"39,365",16.3,0%,56:44:00,9.8–18.9,18.7,8.4,16,41.9,22.1
1001+,Federal University of Santa Maria,Brazil,"26,334",13.8,0%,56:44:00,9.8–18.9,18.4,8.4,11.4,35.8,16.5
1001+,Federal University of Uberlândia,Brazil,"20,461",11.5,%,n/a,9.8–18.9,23.7,9.2,9.7,34.3,16.7
1001+,Federal University of Viçosa,Brazil,"17,340",14.6,2%,51:49:00,9.8–18.9,27.5,13.4,10.6,45.8,19.4
1001+,Feng Chia University,Taiwan,"19,811",23.3,15%,37 : 63,9.8–18.9,15.3,16.7,16.6,39.5,36.8
1001+,Fluminense Federal University,Brazil,"68,410",19,0%,49:51:00,9.8–18.9,16.7,9.6,11,34.3,24.6
1001+,Université Frères Mentouri Constantine 1,Algeria,"33,735",19.4,0%,55:45:00,9.8–18.9,17.6,7.2,7.1,34.8,37.5
1001+,University of Fukui,Japan,"4,999",9.2,4%,29 : 71,9.8–18.9,20.3,11,7.2,39.6,20.2
1001+,Universitas Gadjah Mada,Indonesia,"41,201",10.5,1%,54:46:00,9.8–18.9,19.6,10.1,12.8,61.2,32.9
1001+,Gazi University,Turkey,"79,733",31.5,3%,49:51:00,9.8–18.9,19.1,10.7,12.9,38.4,16.2
1001+,"G.B. Pant University of Agriculture & Technology, Pantnagar",India,"4,389",7.5,0%,43:57:00,9.8–18.9,22.9,7.5,5.2,37.8,12.7
1001+,University of Gdańsk,Poland,"29,683",17.6,2%,61:39:00,9.8–18.9,14.9,10,20.2,34.1,28.2
1001+,Gdańsk University of Technology,Poland,"23,017",18.7,2%,40 : 60,9.8–18.9,13.9,10.5,29.1,37.7,20
1001+,Gifu University,Japan,"7,161",7.9,4%,35 : 65,9.8–18.9,22.4,10.9,15.3,36.7,22.2
1001+,GITAM University,India,"16,223",14.7,2%,32 : 68,9.8–18.9,14.9,7.4,8.7,34.8,18.6
1001+,Government College University Lahore,Pakistan,"8,841",33.5,1%,43:57:00,9.8–18.9,16.6,9.7,4.3,34.1,40.3
1001+,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,602",11.4,29%,66:34:00,9.8–18.9,17.1,7.6,10.6,34.2,46
1001+,University of Guadalajara,Mexico,"120,298",52.4,0%,52:48:00,9.8–18.9,14.6,7.6,10.8,34,29
1001+,University of Guanajuato,Mexico,"24,798",16.6,1%,52:48:00,9.8–18.9,15,7.8,14.3,34,32.9
1001+,Guangxi University,China,"34,199",15.8,5%,46:54:00,9.8–18.9,14.5,9.6,11.5,42.6,20.6
1001+,Gunma University,Japan,"6,362",7.3,3%,37 : 63,9.8–18.9,26,13.6,14.3,36.8,18.8
1001+,Hallym University,South Korea,"8,372",9.8,4%,n/a,9.8–18.9,18.2,14.8,14.6,35.2,20.3
1001+,Harbin Engineering University,China,"24,124",14.1,2%,26 : 74,9.8–18.9,20.7,19,11.5,80.5,16.1
1001+,The Hashemite University,Jordan,"16,879",16.8,4%,58:42:00,9.8–18.9,12.4,9.7,6.1,34,47
1001+,Université Hassan II de Casablanca,Morocco,"100,095",30.7,2%,53:47:00,9.8–18.9,14.7,6.9,19.5,34.4,38
1001+,Helwan University,Egypt,"154,964",36,1%,58:42:00,9.8–18.9,15.7,7.5,17.7,34.3,40.2
1001+,Hosei University,Japan,"30,364",41,2%,36 : 64,9.8–18.9,15.6,9.1,23.8,34.9,23.6
1001+,Huaqiao University,China,"29,637",17.8,11%,49:51:00,9.8–18.9,12.8,9.4,20.5,38.1,45.1
1001+,University of Hyogo,Japan,"6,607",14,2%,39 : 61,9.8–18.9,16.1,12.9,10.2,44.6,17.5
1001+,Ibaraki University,Japan,"8,153",12,3%,35 : 65,9.8–18.9,16.9,9.3,9,37.4,22.4
1001+,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"28,627",10.6,3%,78:22:00,9.8–18.9,19.3,7.2,7,34.5,72
1001+,Incheon National University,South Korea,"13,807",23,2%,44:56:00,9.8–18.9,16.4,12.9,21.3,36.2,31.6
1001+,Instituto Politécnico Nacional (IPN),Mexico,"178,492",10.5,0%,38 : 62,9.8–18.9,17.8,9.2,10,35.3,21.2
1001+,IPB University,Indonesia,"23,044",13.1,1%,58:42:00,9.8–18.9,17.7,8.9,10.9,65.4,33.7
1001+,I-Shou University,Taiwan,"16,425",31.1,9%,47:53:00,9.8–18.9,13.2,15.4,13.6,47.3,27.7
1001+,Ivane Javakhishvili Tbilisi State University,Georgia,"20,225",24.8,2%,62:38:00,9.8–18.9,15.2,9,2.9,34.4,44.6
1001+,Ivan Franko National University of Lviv,Ukraine,"18,210",9.6,1%,75:25:00,9.8–18.9,19.7,7.6,3.2,34,36.4
1001+,Iwate University,Japan,"5,626",14.7,3%,37 : 63,9.8–18.9,18.3,9.8,15,43,21.6
1001+,Izmir Institute of Technology,Turkey,"5,035",22.7,3%,46:54:00,9.8–18.9,15.8,10.3,25.3,41.9,30.2
1001+,Kagoshima University,Japan,"10,498",10.2,3%,38 : 62,9.8–18.9,20.9,11.5,16.8,41.9,21.4
1001+,Kanagawa University,Japan,"18,541",13.8,3%,28 : 72,9.8–18.9,13.9,7.2,11.9,34,28
1001+,Kansai University,Japan,"30,401",12,3%,39 : 61,9.8–18.9,23.4,7.9,5.2,35.1,22.7
1001+,Kasetsart University,Thailand,"68,213",22.9,1%,62:38:00,9.8–18.9,17.2,11.4,10.3,56.5,36.1
1001+,Kaunas University of Technology,Lithuania,"10,146",14,5%,38 : 62,9.8–18.9,15.6,11.1,4.1,37.5,24.9
1001+,Kazan National Research Technological University,Russian Federation,"15,631",10.6,10%,47:53:00,9.8–18.9,16.1,7.3,17.4,48,23.5
1001+,University of Kerala,India,"8,210",19.3,0%,56:44:00,9.8–18.9,32.3,8.4,11.9,34.2,13.8
1001+,Kharazmi University,Iran,"13,129",20.7,1%,57:43:00,9.8–18.9,19,9,19.1,35.4,15.9
1001+,Khon Kaen University,Thailand,"36,280",18.5,2%,56:44:00,9.8–18.9,21.5,11,17.2,49.8,31.5
1001+,KIIT University,India,"19,633",14,2%,37 : 63,9.8–18.9,15.3,7.5,24.4,34.3,15.1
1001+,King Mongkut’s Institute of Technology Ladkrabang,Thailand,"22,938",22.4,0%,53:47:00,9.8–18.9,15.4,20.2,6.7,84,18.3
1001+,King Mongkut's University of Technology North Bangkok,Thailand,"25,542",24.1,0%,40 : 60,9.8–18.9,15.4,9,13.3,38.4,21.6
1001+,Kitasato University,Japan,"8,539",5.3,0%,53:47:00,9.8–18.9,23.5,9.2,18.8,41.9,15.7
1001+,Kogakuin University,Japan,"6,531",17,1%,0.684027778,9.8–18.9,15.5,9.3,9.1,40.7,17.8
1001+,Kookmin University,South Korea,"17,299",11.1,9%,45:55:00,9.8–18.9,17.5,9.6,17,36.9,27.5
1001+,Kwansei Gakuin University,Japan,"23,965",21.1,3%,48:52:00,9.8–18.9,14.1,8.3,10.7,34.7,30.4
